447	756	597	63
448	805	615	65
449	778	595	75
450	762	574	73
451	787	601	64
452	793	568	67
453	799	595	65
454	788	599	62
455	790	560	63
456	792	589	70
457	755	600	71
458	769	622	73
459	809	614	66
460	779	578	71
461	793	611	74
462	784	567	65
463	819	558	69
464	797	565	77
465	802	595	55
466	766	579	66
467	775	604	51
468	795	556	74
469	791	580	57
470	806	583	71
471	787	560	71
472	768	617	81
473	762	594	65
474	800	563	61
475	757	600	65
476	760	557	57
477	727	583	58
478	824	593	66
479	739	531	72
480	786	600	83
481	735	546	76
482	804	561	64
483	756	613	49
484	783	553	71
485	794	565	70
486	758	575	73
487	759	559	74
488	752	566	72
489	772	577	65
490	808	556	51
491	756	566	77
492	707	606	64
493	764	572	51
494	768	575	71
495	810	570	73
496	756	564	59
497	822	602	70
498	752	560	64
499	801	565	73
500	736	525	64
501	726	551	56
502	717	561	75
503	740	596	66
504	719	564	61
505	781	555	62
506	757	521	72
507	789	571	77
508	770	542	57
509	745	542	63
510	703	536	68
511	734	542	72
512	727	508	63
513	737	576	60
514	716	559	59
515	750	579	66
516	791	550	57
517	769	576	68
518	704	526	58
519	797	655	65
520	748	577	62
521	682	536	56
522	707	552	55
523	775	502	60
524	708	557	69
525	779	564	53
526	767	566	74
527	787	539	64
528	718	557	59
529	761	574	50
530	742	557	56
531	738	560	60
532	693	549	76
533	740	564	65
534	776	507	66
535	741	529	77
536	749	587	55
537	741	535	61
538	737	535	62
539	738	553	77
540	751	564	53
541	712	600	75
542	711	588	67
543	718	590	58
544	749	558	68
545	788	550	64
546	707	559	68
547	665	501	64
548	739	537	66
549	701	579	74
550	719	508	66
551	734	540	53
552	727	552	77
553	762	521	59
554	752	523	67
555	732	536	59
556	708	585	58
557	703	521	76
558	745	531	62
559	766	517	55
560	716	522	67
561	750	511	67
562	678	520	71
563	693	562	82
564	704	552	60
565	711	567	79
566	719	554	60
567	702	531	65
568	700	507	65
569	725	525	62
570	724	527	50
571	676	515	59
572	680	501	53
573	702	531	60
574	697	509	68
575	690	538	61
576	676	507	70
577	746	523	74
578	697	556	54
579	721	522	66
580	678	530	66
581	714	542	72
582	703	498	58
583	725	494	61
584	753	541	67
585	689	535	65
586	711	508	56
587	691	527	72
588	652	505	74
589	686	573	68
590	682	536	68
591	713	495	72
592	681	481	64
593	709	552	56
594	669	546	67
595	690	508	48
596	681	519	68
597	685	509	73
598	699	547	79
599	685	542	55
600	697	512	54
601	663	481	70
602	642	527	71
603	636	495	72
604	713	482	66
605	635	564	42
606	687	506	66
607	733	514	72
608	692	550	73
609	744	506	63
610	670	497	66
611	723	540	60
612	728	556	49
613	670	544	65
614	652	507	71
615	664	465	70
616	698	511	41
617	687	518	51
618	679	504	59
619	676	542	53
620	654	526	74
621	695	505	60
622	633	481	56
623	633	489	59
624	679	480	62
625	660	499	65
626	723	511	59
627	696	506	48
628	637	510	51
629	689	540	78
630	682	546	51
631	653	509	63
632	696	480	62
633	687	468	65
634	676	517	60
635	656	507	42
636	680	522	60
637	642	477	54
638	660	497	64
639	672	482	67
640	640	499	57
641	667	462	77
642	654	480	65
643	659	488	64
644	673	480	56
645	654	510	67
646	653	489	76
647	646	472	66
648	598	487	49
649	681	535	52
650	622	492	62
651	684	493	44
652	648	488	60
653	660	518	65
654	681	458	71
655	665	437	71
656	653	494	60
657	666	500	75
658	646	503	62
659	643	535	72
660	657	482	64
661	612	511	65
662	641	476	65
663	625	531	60
664	704	476	59
665	654	515	62
666	669	490	63
667	637	523	69
668	643	534	73
669	639	452	58
670	640	520	58
671	654	506	59
672	637	472	67
673	633	468	59
674	680	502	69
675	645	474	54
676	667	466	56
677	672	481	81
678	675	441	60
679	615	515	60
680	649	510	65
681	637	501	72
682	639	496	42
683	604	475	71
684	625	463	62
685	671	479	65
686	633	483	47
687	624	485	60
688	653	480	51
689	609	477	64
690	637	486	69
691	632	464	71
692	679	468	52
693	572	497	52
694	643	481	64
695	616	462	59
696	672	450	60
697	614	472	70
698	647	457	56
699	634	514	77
700	632	488	58
701	643	504	64
702	631	462	61
703	623	462	64
704	625	451	61
705	638	491	69
706	639	471	61
707	622	422	53
708	592	494	60
709	619	456	75
710	637	455	65
711	616	466	49
712	638	442	66
713	653	456	66
714	603	461	64
715	593	445	50
716	624	487	62
717	612	450	56
718	674	445	54
719	602	439	50
720	590	439	58
721	611	498	44
722	552	460	61
723	598	480	56
724	602	440	54
725	623	476	70
726	606	454	66
727	601	444	68
728	599	451	44
729	596	442	73
730	608	458	52
731	594	450	63
732	592	472	50
733	562	492	60
734	614	486	86
735	611	457	62
736	602	445	80
737	608	452	60
738	580	487	51
739	573	473	47
740	579	454	57
741	558	465	63
742	591	458	53
743	613	444	49
744	545	460	82
745	600	463	58
746	637	441	63
747	615	485	65
748	616	431	65
749	600	413	62
750	614	442	60
751	556	486	66
752	614	473	54
753	615	478	58
754	632	458	67
755	572	431	48
756	610	444	66
757	575	462	55
758	577	455	56
759	587	474	68
760	579	423	76
761	587	434	51
762	578	417	59
763	593	487	58
764	591	428	53
765	581	454	55
766	547	432	49
767	591	422	65
768	562	468	69
769	589	448	52
770	559	406	61
771	613	438	48
772	555	461	37
773	600	469	68
774	573	426	65
775	553	421	56
776	571	448	67
777	538	404	60
778	586	436	48
779	568	421	72
780	551	445	47
781	565	444	56
782	582	418	62
783	616	396	57
784	538	469	71
785	578	459	61
786	556	435	53
787	602	436	48
788	563	430	59
789	573	421	43
790	521	453	49
791	547	428	45
792	573	417	53
793	610	402	44
794	542	422	63
795	585	446	50
796	575	438	46
797	542	441	41
798	570	475	55
799	562	431	70
800	563	416	70
801	597	420	51
802	572	406	53
803	555	432	49
804	546	476	43
805	562	420	69
806	556	394	64
807	561	429	51
808	542	381	73
809	559	395	59
810	556	398	57
811	531	442	54
812	532	416	53
813	604	397	57
814	581	422	66
815	559	426	55
816	567	408	63
817	515	447	73
818	533	445	48
819	586	440	60
820	538	413	45
821	544	427	69
822	549	405	58
823	584	402	58
824	564	419	58
825	494	408	54
826	577	415	59
827	560	427	55
828	534	423	57
829	570	415	55
830	511	392	59
831	533	413	53
832	585	450	43
833	538	425	60
834	543	395	57
835	506	460	50
836	552	436	48
837	566	394	48
838	537	393	71
839	588	406	52
840	535	411	56
841	553	391	58
842	550	485	57
843	546	417	43
844	603	467	60
845	558	411	42
846	529	405	66
847	535	401	49
848	557	349	59
849	542	415	65
850	501	406	54
851	543	401	62
852	506	412	46
853	563	376	63
854	573	418	53
855	506	396	57
856	520	429	54
857	540	395	45
858	553	398	68
859	591	384	59
860	543	433	47
861	541	400	56
862	518	418	53
863	564	382	55
864	516	403	40
865	529	402	63
866	496	417	51
867	500	399	65
868	527	401	66
869	544	407	65
870	546	399	49
871	509	413	60
872	550	373	60
873	528	417	50
874	563	373	52
875	546	393	46
876	515	411	63
877	541	420	55
878	563	402	51
879	530	394	56
880	529	414	59
881	464	383	53
882	536	398	64
883	502	339	59
884	558	381	55
885	496	405	56
886	552	392	44
887	516	404	48
888	527	377	64
889	502	418	45
890	530	389	62
891	519	413	48
892	562	377	44
893	522	381	59
894	532	381	51
895	486	403	51
896	534	369	67
897	498	390	51
898	489	382	48
899	504	331	50
900	493	375	38
901	468	337	49
902	515	370	51
903	518	376	53
904	532	407	54
905	516	384	55
906	546	385	65
907	529	317	52
908	515	353	53
909	507	391	57
910	484	366	53
911	507	339	50
912	484	385	44
913	473	394	63
914	460	416	64
915	435	376	50
916	493	379	46
917	515	385	62
918	497	409	61
919	564	392	51
920	503	349	64
921	463	365	54
922	477	354	59
923	492	353	65
924	483	386	53
925	446	364	67
926	491	392	63
927	492	393	54
928	544	396	41
929	450	363	58
930	464	364	69
931	486	356	46
932	527	352	52
933	492	389	60
934	467	391	53
935	455	360	51
936	524	385	48
937	543	382	54
938	443	410	51
939	527	368	64
940	460	401	44
941	481	390	37
942	470	348	50
943	461	361	56
944	508	339	40
945	486	356	49
946	497	354	47
947	521	372	47
948	486	383	58
949	488	368	50
950	484	372	56
951	465	402	60
952	453	358	50
953	489	371	53
954	506	359	58
955	493	351	55
956	477	374	54
957	481	388	45
958	491	346	42
959	471	342	58
960	508	376	45
961	487	395	54
962	474	363	40
963	489	363	56
964	511	356	63
965	469	368	53
966	497	355	67
967	470	344	34
968	476	346	45
969	442	349	59
970	465	372	56
971	487	335	45
972	506	387	55
973	496	361	54
974	490	355	61
975	466	380	56
976	451	353	44
977	499	345	72
978	457	362	47
979	485	378	53
980	449	352	45
981	514	390	51
982	510	349	69
983	497	386	47
984	455	358	49
985	470	348	52
986	471	366	50
987	478	332	47
988	456	362	46
989	470	317	43
990	466	370	57
991	439	345	50
992	468	315	50
993	474	369	52
994	484	363	48
995	471	362	56
996	466	335	56
997	482	312	57
998	439	341	44
999	460	367	57
1000	455	325	47
1001	491	332	41
1002	497	360	47
1003	468	324	48
1004	479	310	45
1005	432	344	57
1006	454	346	48
1007	459	365	45
1008	447	331	51
1009	485	339	58
1010	405	354	49
1011	459	362	41
1012	463	362	54
1013	432	372	51
1014	475	358	47
1015	470	338	42
1016	472	331	47
1017	456	363	51
1018	498	344	43
1019	440	362	58
1020	453	358	48
1021	450	340	50
1022	485	351	56
1023	471	337	60
1024	481	332	43
1025	456	335	47
1026	417	316	43
1027	397	332	47
1028	460	368	53
1029	459	323	39
1030	432	337	45
1031	441	340	47
1032	472	315	47
1033	436	356	41
1034	448	331	56
1035	425	346	49
1036	427	351	55
1037	460	358	54
1038	433	307	37
1039	463	324	45
1040	446	344	42
1041	454	361	46
1042	482	345	51
1043	426	346	51
1044	464	362	41
1045	440	327	34
1046	456	330	61
1047	436	319	50
1048	490	313	40
1049	401	329	60
1050	410	289	49
1051	409	320	49
1052	443	359	54
1053	392	307	47
1054	438	301	48
1055	415	308	49
1056	395	313	45
1057	450	344	47
1058	458	313	54
1059	395	354	47
1060	457	306	44
1061	455	335	38
1062	420	306	40
1063	434	338	41
1064	429	297	47
1065	428	357	47
1066	456	312	52
1067	435	320	45
1068	485	341	46
1069	455	351	42
1070	420	311	45
1071	457	329	62
1072	433	326	55
1073	403	314	61
1074	414	310	51
1075	437	318	53
1076	413	322	50
1077	434	363	44
1078	452	305	42
1079	400	305	45
1080	446	303	36
1081	416	325	47
1082	396	300	40
1083	398	321	45
1084	423	333	38
1085	426	312	48
1086	424	294	33
1087	425	333	40
1088	422	306	44
1089	424	340	52
1090	421	325	47
1091	401	337	53
1092	389	328	53
1093	421	336	53
1094	423	329	45
1095	432	331	44
1096	379	326	38
1097	434	297	51
1098	420	301	44
1099	445	335	43
1100	437	341	51
1101	405	332	48
1102	440	336	47
1103	415	351	47
1104	396	320	31
1105	392	281	41
1106	411	285	44
1107	408	322	56
1108	411	276	41
1109	444	292	41
1110	416	304	44
1111	391	312	41
1112	399	286	47
1113	398	297	42
1114	387	302	57
1115	419	298	42
1116	409	322	49
1117	385	318	41
1118	407	311	46
1119	408	307	48
1120	436	314	39
1121	415	295	39
1122	408	295	39
1123	412	301	62
1124	417	316	51
1125	415	322	41
1126	415	315	51
1127	415	325	38
1128	406	327	48
1129	409	306	38
1130	395	320	47
1131	452	282	53
1132	450	314	37
1133	380	302	46
1134	408	320	46
1135	401	264	36
1136	360	275	43
1137	384	307	54
1138	389	310	48
1139	386	258	50
1140	364	324	39
1141	409	281	33
1142	422	302	42
1143	365	301	47
1144	399	301	40
1145	414	285	42
1146	392	356	41
1147	391	347	40
1148	406	302	39
1149	403	331	55
1150	385	288	46
1151	390	287	34
1152	373	293	43
1153	361	325	41
1154	433	308	41
1155	403	313	40
1156	391	319	48
1157	397	280	30
1158	395	307	44
1159	397	296	42
1160	436	324	39
1161	395	273	40
1162	375	293	48
1163	350	334	39
1164	388	259	39
1165	423	270	30
1166	386	324	39
1167	397	288	56
1168	378	324	42
1169	387	300	45
1170	376	309	37
1171	385	305	41
1172	383	269	34
1173	398	282	40
1174	382	282	47
1175	366	282	41
1176	374	263	49
1177	386	267	39
1178	377	298	49
1179	386	312	45
1180	361	293	41
1181	380	272	35
1182	393	309	43
1183	358	272	48
1184	383	259	36
1185	369	268	39
1186	367	297	49
1187	365	289	49
1188	383	292	41
1189	384	280	44
1190	371	281	38
1191	372	303	52
1192	375	291	35
1193	364	319	39
1194	344	288	41
1195	398	279	31
1196	411	277	40
1197	376	283	36
1198	362	302	38
1199	397	307	49
1200	381	303	39
1201	354	270	47
1202	364	320	38
1203	384	289	39
1204	366	298	38
1205	331	282	45
1206	404	268	36
1207	334	297	39
1208	381	288	42
1209	408	301	39
1210	372	299	41
1211	358	255	46
1212	378	263	39
1213	414	269	51
1214	407	286	43
1215	362	279	47
1216	365	248	28
1217	365	275	50
1218	374	276	45
1219	345	292	41
1220	378	258	46
1221	388	277	39
1222	377	262	39
1223	378	294	46
1224	361	263	39
1225	399	290	46
1226	340	273	40
1227	367	296	45
1228	378	278	45
1229	363	255	39
1230	372	248	48
1231	348	258	56
1232	381	274	40
1233	378	262	42
1234	349	271	44
1235	349	275	36
1236	362	270	47
1237	410	258	33
1238	356	253	31
1239	348	234	42
1240	319	250	40
1241	387	279	55
1242	344	256	40
1243	337	290	39
1244	333	263	43
1245	373	240	38
1246	345	269	57
1247	342	272	54
1248	343	243	34
1249	394	255	39
1250	377	250	25
1251	345	279	48
1252	333	268	42
1253	347	260	43
1254	367	280	50
1255	325	255	47
1256	342	270	41
1257	350	259	51
1258	333	280	33
1259	353	233	51
1260	369	271	56
1261	355	239	33
1262	361	285	30
1263	339	229	34
1264	363	265	35
1265	382	272	35
1266	342	267	43
1267	349	253	40
1268	377	263	42
1269	372	287	52
1270	347	247	37
1271	334	283	40
1272	356	261	54
1273	336	252	25
1274	335	270	48
1275	355	261	44
1276	355	257	38
1277	359	255	36
1278	349	250	34
1279	321	266	46
1280	350	278	44
1281	341	265	47
1282	355	252	40
1283	336	263	38
1284	377	239	50
1285	358	224	38
1286	316	260	42
1287	367	255	38
1288	347	248	46
1289	348	250	48
1290	337	263	39
1291	342	268	33
1292	325	249	41
1293	323	270	38
1294	316	258	48
1295	352	253	38
1296	308	282	46
1297	323	271	37
1298	353	286	45
1299	335	255	38
1300	359	228	33
1301	339	247	34
1302	330	244	32
1303	364	284	35
1304	310	254	31
1305	357	236	41
1306	290	262	47
1307	349	264	36
1308	340	279	41
1309	350	221	27
1310	365	257	51
1311	339	252	42
1312	330	233	28
1313	294	245	38
1314	329	262	41
1315	313	238	33
1316	351	254	41
1317	301	222	34
1318	325	266	35
1319	337	262	27
1320	322	261	34
1321	369	249	36
1322	329	284	29
1323	319	254	32
1324	324	254	42
1325	330	263	48
1326	337	260	33
1327	343	225	43
1328	321	225	37
1329	312	246	29
1330	330	227	48
1331	328	227	52
1332	333	261	40
1333	318	265	43
1334	326	229	33
1335	335	246	40
1336	315	242	32
1337	329	252	39
1338	356	240	33
1339	348	215	45
1340	349	247	37
1341	303	252	49
1342	324	253	32
1343	275	250	35
1344	294	237	26
1345	326	237	49
1346	334	255	32
1347	313	267	42
1348	330	229	34
1349	348	218	40
1350	312	237	36
1351	378	228	32
1352	316	258	39
1353	309	234	34
1354	347	243	40
1355	314	269	43
1356	311	265	41
1357	310	220	47
1358	305	229	34
1359	340	252	33
1360	338	241	31
1361	318	247	43
1362	286	239	39
1363	299	251	29
1364	306	234	33
1365	312	218	47
1366	302	249	38
1367	297	236	40
1368	307	223	34
1369	325	228	41
1370	316	248	44
1371	305	244	35
1372	309	253	30
1373	309	248	33
1374	323	236	37
1375	323	235	40
1376	345	227	36
1377	307	265	37
1378	315	255	35
1379	326	252	38
1380	301	224	39
1381	301	222	35
1382	302	238	33
1383	323	261	35
1384	285	259	30
1385	322	216	49
1386	322	251	30
1387	306	240	30
1388	300	247	48
1389	284	223	26
1390	286	240	40
1391	312	247	34
1392	296	242	29
1393	312	221	32
1394	316	218	36
1395	306	207	35
1396	315	224	34
1397	303	221	32
1398	270	246	27
1399	298	220	44
1400	313	226	43
1401	299	228	27
1402	300	232	43
1403	315	211	27
1404	319	226	32
1405	306	204	41
1406	292	198	43
1407	294	212	38
1408	292	212	31
1409	301	257	36
1410	289	233	36
1411	310	226	36
1412	297	205	44
1413	280	242	30
1414	291	239	49
1415	276	250	34
1416	271	200	40
1417	316	222	37
1418	295	218	29
1419	283	218	33
1420	308	232	33
1421	281	212	31
1422	305	226	35
1423	279	224	22
1424	298	211	38
1425	307	212	33
1426	297	256	37
1427	284	212	37
1428	290	240	35
1429	313	206	38
1430	312	214	33
1431	307	209	41
1432	282	223	33
1433	308	208	37
1434	305	222	39
1435	301	228	27
1436	290	229	40
1437	302	223	38
1438	315	228	31
1439	304	225	30
1440	305	239	40
1441	286	196	36
1442	304	203	36
1443	289	234	42
1444	314	218	29
1445	268	216	38
1446	290	221	30
1447	314	228	42
1448	269	234	31
1449	274	227	39
1450	298	190	21
1451	265	236	35
1452	320	244	28
1453	279	245	40
1454	327	214	32
1455	336	229	26
1456	276	215	36
1457	277	205	46
1458	275	204	34
1459	269	223	31
1460	263	247	35
1461	291	200	35
1462	301	210	37
1463	288	206	35
1464	303	221	41
1465	272	192	41
1466	281	227	35
1467	281	218	31
1468	252	211	47
1469	295	234	28
1470	293	214	25
1471	271	208	30
1472	261	208	38
1473	294	217	28
1474	291	224	32
1475	256	227	35
1476	263	207	28
1477	288	198	36
1478	271	211	23
1479	274	238	28
1480	293	218	33
1481	281	207	39
1482	299	192	36
1483	276	202	34
1484	272	219	34
1485	274	211	37
1486	289	210	33
1487	294	192	30
1488	249	174	25
1489	257	208	37
1490	274	213	40
1491	253	210	33
1492	275	226	36
1493	242	199	32
1494	264	221	40
1495	287	221	26
1496	329	214	33
1497	267	216	27
1498	259	193	35
1499	251	224	20
1500	278	201	25
1501	281	216	38
1502	274	178	30
1503	282	209	32
1504	304	210	30
1505	272	215	35
1506	280	214	33
1507	273	196	36
1508	251	205	30
1509	270	193	38
1510	285	209	34
1511	261	182	29
1512	275	249	34
1513	278	214	39
1514	284	210	34
1515	261	196	24
1516	257	190	46
1517	255	230	36
1518	255	200	28
1519	256	193	35
1520	259	214	32
1521	257	195	30
1522	290	201	30
1523	256	181	33
1524	254	189	31
1525	264	209	32
1526	267	189	32
1527	271	188	28
1528	272	209	35
1529	281	198	21
1530	259	186	39
1531	273	190	41
1532	277	193	26
1533	272	200	33
1534	302	173	28
1535	261	197	33
1536	267	199	29
1537	251	208	27
1538	264	196	26
1539	258	179	25
1540	274	182	38
1541	250	203	35
1542	271	187	34
1543	240	251	39
1544	236	206	32
1545	263	184	30
1546	264	190	30
1547	270	191	22
1548	244	197	33
1549	278	193	29
1550	251	197	38
1551	248	190	30
1552	291	183	29
1553	264	199	32
1554	259	221	27
1555	262	193	28
1556	270	171	21
1557	274	231	31
1558	265	199	29
1559	238	200	38
1560	261	186	32
1561	280	193	27
1562	255	188	27
1563	262	194	24
1564	238	181	27
1565	244	192	28
1566	285	197	36
1567	258	184	19
1568	259	166	27
1569	263	209	33
1570	225	192	22
1571	238	190	28
1572	261	200	33
1573	263	216	23
1574	237	161	29
1575	228	190	29
1576	248	176	36
1577	237	196	29
1578	236	211	19
1579	259	213	34
1580	246	190	34
1581	255	211	37
1582	240	185	25
1583	266	177	21
1584	251	172	31
1585	279	202	31
1586	238	171	30
1587	248	192	35
1588	235	206	35
1589	243	186	25
1590	254	186	23
1591	248	217	31
1592	252	175	38
1593	249	199	31
1594	237	202	28
1595	262	158	23
1596	244	183	32
1597	284	171	29
1598	247	170	21
1599	298	180	30
1600	273	190	30
1601	231	181	20
1602	249	191	24
1603	241	175	30
1604	245	189	26
1605	246	166	35
1606	217	199	26
1607	259	174	32
1608	251	168	25
1609	239	198	28
1610	234	185	30
1611	259	170	26
1612	263	164	31
1613	252	213	26
1614	225	200	30
1615	210	191	32
1616	226	180	37
1617	228	183	28
1618	228	184	34
1619	263	176	24
1620	267	168	38
1621	211	178	22
1622	236	187	29
1623	219	158	26
1624	254	190	41
1625	256	202	25
1626	240	173	21
1627	267	182	23
1628	263	193	27
1629	249	169	32
1630	220	193	28
1631	250	175	35
1632	257	195	33
1633	235	181	32
1634	253	188	21
1635	259	181	35
1636	217	157	32
1637	209	187	29
1638	247	164	40
1639	270	133	30
1640	246	170	35
1641	231	177	28
1642	249	158	36
1643	235	156	33
1644	262	178	28
1645	223	168	19
1646	250	155	28
