275;4659;3059;344;8062
276;4774;3011;305;8090
277;4608;2978;370;7956
278;4581;3033;332;7946
279;4777;2941;350;8068
280;4799;2982;328;8109
281;4709;2959;338;8006
282;4667;2980;328;7975
283;4631;2897;355;7883
284;4611;3023;350;7984
285;4719;2924;357;8000
286;4672;3018;389;8079
287;4687;3016;366;8069
288;4579;3106;338;8023
289;4600;3017;360;7977
290;4679;3016;353;8048
291;4758;2979;374;8111
292;4710;3003;320;8033
293;4587;2895;351;7833
294;4691;2988;357;8036
295;4752;3021;355;8128
296;4644;2927;347;7918
297;4634;2865;337;7836
298;4694;3008;334;8036
299;4551;2890;357;7798
300;4520;2973;347;7840
301;4709;2883;373;7965
302;4692;2925;336;7953
303;4650;2912;350;7912
304;4555;2814;320;7689
305;4666;2930;338;7934
306;4560;2998;350;7908
307;4545;2935;352;7832
308;4647;2938;357;7942
309;4566;2924;364;7854
310;4669;2956;349;7974
311;4740;2954;341;8035
312;4591;2940;344;7875
313;4592;2940;345;7877
314;4533;2959;351;7843
315;4529;3003;363;7895
316;4559;2943;386;7888
317;4637;2937;347;7921
318;4574;2947;360;7881
319;4506;2854;404;7764
320;4589;2860;346;7795
321;4614;2860;396;7870
322;4511;2918;350;7779
323;4586;2771;346;7703
324;4701;2917;390;8008
325;4457;3004;380;7841
326;4547;2968;347;7862
327;4506;2936;397;7839
328;4568;2877;346;7791
329;4724;2876;349;7949
330;4513;2890;357;7760
331;4444;2916;383;7743
332;4488;2968;371;7827
333;4570;2977;367;7914
334;4550;2940;341;7831
335;4541;2962;369;7872
336;4619;2828;345;7792
337;4542;2973;317;7832
338;4458;2888;372;7718
339;4393;2885;383;7661
340;4476;2838;367;7681
341;4463;2886;392;7741
342;4454;2892;385;7731
343;4361;2924;355;7640
344;4532;2900;355;7787
345;4503;2925;364;7792
346;4429;2883;399;7711
347;4470;2902;382;7754
348;4415;2826;382;7623
349;4522;2901;355;7778
350;4426;2956;388;7770
351;4400;2826;358;7584
352;4491;2899;353;7743
353;4508;2958;350;7816
354;4459;2956;391;7806
355;4473;2862;355;7690
356;4371;2932;394;7697
357;4508;2809;408;7725
358;4550;2939;368;7857
359;4438;2896;345;7679
360;4450;2974;376;7800
361;4455;2849;346;7650
362;4307;2829;389;7525
363;4362;2856;345;7563
364;4468;2835;354;7657
365;4409;2858;374;7641
366;4386;2877;397;7660
367;4412;2887;377;7676
368;4401;2843;353;7597
369;4293;2904;362;7559
370;4363;2800;362;7525
371;4411;2851;383;7645
372;4220;2921;372;7513
373;4455;2976;358;7789
374;4312;2820;351;7483
375;4325;2854;400;7579
376;4274;2837;349;7460
377;4405;2878;352;7635
378;4363;2850;389;7602
379;4446;2931;366;7743
380;4440;2919;401;7760
381;4399;2896;414;7709
382;4437;2818;378;7633
383;4414;2771;387;7572
384;4255;2934;389;7578
385;4346;2879;339;7564
386;4322;2818;363;7503
387;4269;2865;366;7500
388;4305;2862;397;7564
389;4440;2807;390;7637
390;4295;2840;379;7514
391;4216;2845;389;7450
392;4356;2839;387;7582
393;4304;2972;363;7639
394;4266;2814;404;7484
395;4376;2854;449;7679
396;4284;2810;394;7488
397;4160;2911;374;7445
398;4284;2872;402;7558
399;4242;2848;352;7442
400;4334;2892;339;7565
401;4279;2894;399;7572
402;4234;2892;352;7478
403;4274;2947;369;7590
404;4211;2861;396;7468
405;4251;2849;400;7500
406;4268;2823;377;7468
407;4304;2876;395;7575
408;4243;2812;387;7442
409;4270;2794;377;7441
410;4191;2805;385;7381
411;4171;2870;412;7453
412;4352;2802;415;7569
413;4319;2856;371;7546
414;4236;2813;390;7439
415;4174;2823;382;7379
416;4145;2860;414;7419
417;4289;2796;385;7470
418;4340;2703;421;7464
419;4215;2797;411;7423
420;4237;2734;398;7369
421;4365;2868;429;7662
422;4273;2850;365;7488
423;4118;2774;391;7283
424;4226;2781;411;7418
425;4140;2782;363;7285
426;4252;2786;414;7452
427;4271;2805;418;7494
428;4154;2780;370;7304
429;4196;2898;387;7481
430;4182;2827;374;7383
431;4203;2800;358;7361
432;4183;2809;412;7404
433;4118;2745;368;7231
434;4238;2816;367;7421
435;4174;2806;377;7357
436;4193;2898;396;7487
437;4228;2734;347;7309
438;4259;2747;399;7405
439;4034;2825;361;7220
440;4144;2743;429;7316
441;4191;2771;400;7362
442;4104;2831;400;7335
443;4187;2751;357;7295
444;4127;2793;407;7327
445;4269;2793;414;7476
446;4300;2826;360;7486
447;4086;2765;457;7308
448;4148;2783;392;7323
449;4052;2828;400;7280
450;4060;2832;402;7294
451;4206;2729;409;7344
452;4166;2731;420;7317
453;4027;2755;389;7171
454;4032;2767;427;7226
455;4091;2738;415;7244
456;4037;2826;374;7237
457;4146;2773;386;7305
458;4104;2751;361;7216
459;4146;2688;409;7243
460;4038;2749;416;7203
461;4024;2714;426;7164
462;3993;2841;344;7178
463;4073;2747;383;7203
464;4031;2815;382;7228
465;4143;2718;394;7255
466;3969;2735;380;7084
467;3979;2709;409;7097
468;4080;2668;427;7175
469;4076;2765;425;7266
470;4098;2858;396;7352
471;4080;2711;462;7253
472;4065;2673;417;7155
473;3950;2733;407;7090
474;3994;2633;357;6984
475;4031;2806;428;7265
476;3954;2663;423;7040
477;4097;2762;408;7267
478;4129;2657;430;7216
479;4235;2689;418;7342
480;4010;2699;424;7133
481;4063;2761;422;7246
482;4101;2743;414;7258
483;4135;2731;395;7261
484;4026;2698;383;7107
485;4018;2619;411;7048
486;3988;2743;383;7114
487;3980;2735;392;7107
488;3964;2702;414;7080
489;3877;2701;372;6950
490;4090;2700;389;7179
491;3901;2701;439;7041
492;3969;2676;368;7013
493;3991;2696;393;7080
494;3903;2637;411;6951
495;3997;2691;404;7092
496;3902;2630;419;6951
497;3880;2706;395;6981
498;3972;2724;373;7069
499;3863;2734;405;7002
500;3873;2658;407;6938
501;3871;2661;384;6916
502;3912;2721;371;7004
503;3860;2707;351;6918
504;3969;2751;429;7149
505;3931;2609;414;6954
506;3891;2759;399;7049
507;3771;2710;381;6862
508;3886;2654;399;6939
509;3842;2697;386;6925
510;3868;2684;401;6953
511;3924;2672;364;6960
512;3988;2665;400;7053
513;3899;2620;409;6928
514;3866;2632;391;6889
515;3947;2617;383;6947
516;3855;2801;393;7049
517;3948;2668;376;6992
518;3844;2648;432;6924
519;3872;2672;383;6927
520;3894;2706;380;6980
521;3968;2640;384;6992
522;3837;2575;402;6814
523;3875;2639;416;6930
524;3763;2676;421;6860
525;3843;2679;412;6934
526;3830;2738;406;6974
527;3737;2664;369;6770
528;3805;2684;417;6906
529;3861;2620;373;6854
530;3907;2667;397;6971
531;3796;2550;410;6756
532;3813;2663;415;6891
533;3813;2602;396;6811
534;3741;2611;430;6782
535;3766;2615;438;6819
536;3862;2663;385;6910
537;3790;2628;402;6820
538;3805;2624;379;6808
539;3855;2584;396;6835
540;3846;2564;380;6790
541;3711;2533;401;6645
542;3868;2635;392;6895
543;3677;2539;394;6610
544;3741;2660;436;6837
545;3773;2629;421;6823
546;3813;2663;388;6864
547;3785;2609;433;6827
548;3757;2589;407;6753
549;3740;2651;420;6811
550;3726;2614;398;6738
551;3835;2465;408;6708
552;3804;2570;404;6778
553;3689;2638;404;6731
554;3825;2619;401;6845
555;3765;2557;388;6710
556;3698;2529;400;6627
557;3845;2637;401;6883
558;3763;2552;422;6737
559;3785;2593;392;6770
560;3869;2598;413;6880
561;3678;2560;403;6641
562;3790;2578;383;6751
563;3824;2614;393;6831
564;3665;2569;390;6624
565;3722;2542;414;6678
566;3730;2544;408;6682
567;3704;2615;414;6733
568;3637;2519;386;6542
569;3825;2589;402;6816
570;3637;2487;408;6532
571;3792;2644;437;6873
572;3633;2558;443;6634
573;3732;2537;396;6665
574;3780;2561;407;6748
575;3578;2560;432;6570
576;3620;2633;431;6684
577;3697;2506;401;6604
578;3787;2569;404;6760
579;3742;2630;418;6790
580;3640;2584;402;6626
581;3582;2577;407;6566
582;3741;2518;409;6668
583;3734;2533;398;6665
584;3653;2550;410;6613
585;3596;2564;382;6542
586;3647;2499;404;6550
587;3577;2587;463;6627
588;3651;2540;407;6598
589;3698;2548;398;6644
590;3705;2611;417;6733
591;3619;2509;413;6541
592;3626;2565;411;6602
593;3673;2554;396;6623
594;3628;2505;401;6534
595;3681;2510;398;6589
596;3580;2434;394;6408
597;3604;2500;401;6505
598;3657;2435;404;6496
599;3541;2528;385;6454
600;3481;2502;420;6403
601;3685;2538;377;6600
602;3662;2566;378;6606
603;3686;2512;397;6595
604;3581;2516;426;6523
605;3635;2512;390;6537
606;3686;2498;392;6576
607;3588;2533;406;6527
608;3531;2474;405;6410
609;3588;2504;394;6486
610;3635;2414;387;6436
611;3483;2457;371;6311
612;3642;2491;387;6520
613;3629;2421;384;6434
614;3506;2456;360;6322
615;3494;2493;399;6386
616;3594;2484;385;6463
617;3465;2445;423;6333
618;3574;2544;421;6539
619;3683;2472;390;6545
620;3510;2492;408;6410
621;3561;2432;381;6374
622;3489;2505;406;6400
623;3516;2503;403;6422
624;3432;2519;435;6386
625;3497;2486;382;6365
626;3430;2421;373;6224
627;3521;2450;390;6361
628;3456;2508;378;6342
629;3481;2501;387;6369
630;3616;2430;411;6457
631;3577;2438;373;6388
632;3479;2522;407;6408
633;3553;2410;416;6379
634;3558;2496;385;6439
635;3444;2455;378;6277
636;3503;2463;424;6390
637;3480;2451;400;6331
638;3513;2407;411;6331
639;3468;2508;327;6303
640;3487;2482;417;6386
641;3498;2431;366;6295
642;3423;2484;363;6270
643;3498;2515;374;6387
644;3461;2445;393;6299
645;3435;2425;391;6251
646;3523;2445;404;6372
647;3435;2501;392;6328
648;3536;2452;412;6400
649;3380;2484;398;6262
650;3400;2376;402;6178
651;3305;2441;399;6145
652;3460;2427;374;6261
653;3393;2426;381;6200
654;3392;2372;398;6162
655;3366;2506;369;6241
656;3425;2447;371;6243
657;3441;2366;382;6189
658;3583;2522;413;6518
659;3427;2460;402;6289
660;3359;2511;398;6268
661;3403;2412;398;6213
662;3397;2392;413;6202
663;3466;2454;409;6329
664;3379;2419;384;6182
665;3432;2420;392;6244
666;3343;2399;359;6101
667;3401;2455;373;6229
668;3301;2410;349;6060
669;3529;2409;383;6321
670;3276;2307;374;5957
671;3427;2392;383;6202
672;3441;2370;395;6206
673;3344;2420;363;6127
674;3407;2358;412;6177
675;3384;2445;371;6200
676;3492;2346;395;6233
677;3348;2400;362;6110
678;3297;2444;412;6153
679;3322;2353;381;6056
680;3450;2484;371;6305
681;3393;2345;353;6091
682;3283;2340;434;6057
683;3390;2330;386;6106
684;3430;2379;372;6181
685;3255;2296;389;5940
686;3372;2361;383;6116
687;3352;2424;360;6136
688;3353;2304;412;6069
689;3364;2357;388;6109
690;3351;2415;394;6160
691;3276;2392;413;6081
692;3420;2421;419;6260
693;3284;2377;399;6060
694;3337;2299;432;6068
695;3316;2331;420;6067
696;3262;2315;395;5972
697;3270;2371;406;6047
698;3286;2367;416;6069
699;3182;2296;407;5885
700;3274;2305;391;5970
701;3352;2343;418;6113
702;3239;2352;356;5947
703;3285;2334;406;6025
704;3281;2313;386;5980
705;3167;2344;387;5898
706;3299;2331;404;6034
707;3269;2328;417;6014
708;3321;2300;371;5992
709;3211;2205;404;5820
710;3278;2383;381;6042
711;3214;2261;378;5853
712;3281;2367;376;6024
713;3225;2361;390;5976
714;3132;2305;357;5794
715;3218;2215;387;5820
716;3172;2274;383;5829
717;3238;2388;365;5991
718;3282;2242;391;5915
719;3317;2277;370;5964
720;3151;2181;409;5741
721;3207;2359;397;5963
722;3225;2282;382;5889
723;3252;2368;388;6008
724;3206;2249;361;5816
725;3226;2264;380;5870
726;3227;2287;376;5890
727;3206;2321;359;5886
728;3081;2279;350;5710
729;3184;2262;372;5818
730;3172;2260;350;5782
731;3199;2152;410;5761
732;3221;2189;378;5788
733;3261;2290;371;5922
734;3238;2298;390;5926
735;3107;2277;394;5778
736;3268;2359;387;6014
737;3098;2312;347;5757
738;3138;2251;392;5781
739;3138;2234;370;5742
740;3088;2290;386;5764
741;3152;2209;366;5727
742;3173;2216;362;5751
743;3252;2267;364;5883
744;3052;2340;423;5815
745;3065;2246;369;5680
746;3110;2155;388;5653
747;3099;2210;398;5707
748;3119;2211;356;5686
749;3112;2185;370;5667
750;3087;2314;362;5763
751;3097;2244;371;5712
752;3099;2220;364;5683
753;3126;2257;419;5802
754;3111;2242;362;5715
755;3212;2189;357;5758
756;3087;2201;373;5661
757;3154;2198;381;5733
758;3013;2216;356;5585
759;3145;2169;399;5713
760;3072;2248;355;5675
761;3134;2207;398;5739
762;3045;2255;393;5693
763;3126;2238;382;5746
764;2998;2181;389;5568
765;3047;2161;377;5585
766;3071;2221;379;5671
767;3059;2240;342;5641
768;3049;2219;380;5648
769;3005;2223;408;5636
770;3034;2225;381;5640
771;3028;2143;379;5550
772;3058;2224;332;5614
773;3009;2174;403;5586
774;3099;2297;404;5800
775;3022;2202;378;5602
776;2987;2225;375;5587
777;2913;2183;333;5429
778;3133;2174;392;5699
779;3119;2185;381;5685
780;3023;2214;354;5591
781;3000;2179;371;5550
782;3072;2222;362;5656
783;3057;2127;375;5559
784;2936;2211;370;5517
785;3074;2160;387;5621
786;3022;2211;352;5585
787;2995;2268;340;5603
788;3011;2195;360;5566
789;3064;2137;367;5568
790;3068;2126;396;5590
791;2943;2162;382;5487
792;2910;2145;359;5414
793;3051;2215;383;5649
794;2951;2165;343;5459
795;2981;2072;367;5420
796;3083;2181;353;5617
797;3135;2049;337;5521
798;3121;2152;387;5660
799;2962;2154;411;5527
800;3048;2084;363;5495
801;3016;2150;376;5542
802;2989;2105;371;5465
803;2875;2153;347;5375
804;2997;2119;315;5431
805;2923;2160;414;5497
806;3008;2135;336;5479
807;2975;2104;382;5461
808;3009;2081;398;5488
809;2996;2076;361;5433
810;2975;2196;361;5532
811;2975;2141;352;5468
812;2966;2193;348;5507
813;2932;2103;359;5394
814;2983;2146;409;5538
815;2941;2123;352;5416
816;2957;2126;385;5468
817;2950;2073;379;5402
818;2870;2116;344;5330
819;2860;2111;366;5337
820;2884;2175;338;5397
821;2871;2192;374;5437
822;2944;2144;327;5415
823;2900;2047;381;5328
824;2944;2080;353;5377
825;2875;2195;338;5408
826;2946;2168;367;5481
827;2857;2165;350;5372
828;2860;2028;374;5262
829;2982;2091;345;5418
830;2827;2013;378;5218
831;2920;2069;362;5351
832;2914;2075;370;5359
833;2826;2033;356;5215
834;2917;2054;334;5305
835;2884;2073;370;5327
836;2894;2165;360;5419
837;2792;2031;407;5230
838;2872;2095;400;5367
839;2859;2099;323;5281
840;2987;2054;345;5386
841;2824;2093;372;5289
842;2814;2091;351;5256
843;2863;2037;368;5268
844;2930;2054;351;5335
845;2963;2069;363;5395
846;2864;2144;375;5383
847;2792;2092;335;5219
848;2817;2072;354;5243
849;2763;2035;408;5206
850;2826;1973;361;5160
851;2737;2065;391;5193
852;2839;2110;374;5323
853;2838;2028;377;5243
854;2818;2032;334;5184
855;2821;2155;357;5333
856;2805;2136;341;5282
857;2757;2060;350;5167
858;2793;2086;354;5233
859;2936;2055;359;5350
860;2792;2025;376;5193
861;2818;1997;363;5178
862;2723;2062;300;5085
863;2849;2067;353;5269
864;2717;1954;338;5009
865;2857;2047;366;5270
866;2789;1990;350;5129
867;2796;1989;383;5168
868;2674;1949;340;4963
869;2676;1994;361;5031
870;2878;1992;363;5233
871;2782;1981;355;5118
872;2731;2014;347;5092
873;2766;2025;341;5132
874;2782;2029;328;5139
875;2634;2071;370;5075
876;2739;1981;355;5075
877;2644;1999;353;4996
878;2779;2006;364;5149
879;2733;1993;346;5072
880;2776;1992;339;5107
881;2757;2024;351;5132
882;2751;1951;344;5046
883;2729;2023;341;5093
884;2625;1989;347;4961
885;2779;2009;371;5159
886;2766;2048;323;5137
887;2762;1933;348;5043
888;2665;2015;329;5009
889;2787;1968;318;5073
890;2691;2032;393;5116
891;2713;1925;338;4976
892;2778;2025;356;5159
893;2727;1963;348;5038
894;2679;1951;334;4964
895;2719;1989;342;5050
896;2731;1939;346;5016
897;2755;1991;376;5122
898;2637;2004;326;4967
899;2724;2019;367;5110
900;2705;1941;347;4993
901;2767;1956;329;5052
902;2746;2002;329;5077
903;2670;1878;335;4883
904;2662;2015;331;5008
905;2637;1952;333;4922
906;2691;1962;346;4999
907;2695;1976;333;5004
908;2618;1902;330;4850
909;2735;1963;317;5015
910;2626;1951;354;4931
911;2675;2005;341;5021
912;2621;1922;373;4916
913;2685;1953;323;4961
914;2510;1824;335;4669
915;2689;1969;326;4984
916;2681;2010;343;5034
917;2663;1966;344;4973
918;2621;1918;348;4887
919;2591;1915;316;4822
920;2584;1911;353;4848
921;2637;1904;324;4865
922;2615;1924;324;4863
923;2670;1998;360;5028
924;2615;1917;342;4874
925;2569;1918;326;4813
926;2614;1909;382;4905
927;2578;1889;360;4827
928;2634;1975;341;4950
929;2571;1928;373;4872
930;2634;1900;343;4877
931;2565;1982;356;4903
932;2651;1967;368;4986
933;2631;1884;344;4859
934;2501;1882;339;4722
935;2568;1878;310;4756
936;2613;1939;310;4862
937;2585;1888;308;4781
938;2615;1934;333;4882
939;2526;1878;312;4716
940;2524;1842;343;4709
941;2572;1912;329;4813
942;2622;1883;360;4865
943;2592;1885;321;4798
944;2585;1899;389;4873
945;2524;1867;341;4732
946;2549;1876;328;4753
947;2486;1931;316;4733
948;2465;1897;352;4714
949;2519;1862;320;4701
950;2544;1839;377;4760
951;2520;1851;321;4692
952;2548;1797;309;4654
953;2418;1970;332;4720
954;2543;1866;334;4743
955;2623;1888;339;4850
956;2523;1994;323;4840
957;2501;1874;319;4694
958;2571;1864;332;4767
959;2517;1845;296;4658
960;2519;1852;327;4698
961;2510;1918;318;4746
962;2497;1838;303;4638
963;2515;1889;305;4709
964;2427;1852;338;4617
965;2485;1758;336;4579
966;2487;1834;301;4622
967;2513;1858;320;4691
968;2499;1849;363;4711
969;2443;1810;324;4577
970;2469;1835;349;4653
971;2465;1885;349;4699
972;2522;1821;333;4676
973;2444;1868;343;4655
974;2456;1788;320;4564
975;2484;1821;334;4639
976;2409;1813;327;4549
977;2527;1821;324;4672
978;2522;1873;307;4702
979;2455;1792;317;4564
980;2432;1776;306;4514
981;2474;1790;324;4588
982;2463;1871;328;4662
983;2416;1800;323;4539
984;2456;1849;330;4635
985;2522;1819;320;4661
986;2361;1773;294;4428
987;2492;1782;337;4611
988;2417;1803;314;4534
989;2444;1808;320;4572
990;2439;1867;349;4655
991;2399;1830;306;4535
992;2478;1788;301;4567
993;2454;1826;321;4601
994;2381;1822;304;4507
995;2431;1813;343;4587
996;2543;1770;333;4646
997;2434;1798;352;4584
998;2383;1791;325;4499
999;2502;1771;341;4614
1000;2317;1814;346;4477
1001;2464;1846;287;4597
1002;2393;1769;320;4482
1003;2391;1761;301;4453
1004;2370;1832;311;4513
1005;2446;1738;325;4509
1006;2394;1739;315;4448
1007;2375;1812;324;4511
1008;2408;1762;315;4485
1009;2414;1716;336;4466
1010;2342;1757;310;4409
1011;2471;1767;312;4550
1012;2372;1826;317;4515
1013;2311;1755;303;4369
1014;2296;1779;328;4403
1015;2276;1804;318;4398
1016;2506;1818;300;4624
1017;2393;1749;348;4490
1018;2381;1732;344;4457
1019;2349;1737;343;4429
1020;2244;1726;309;4279
1021;2439;1756;321;4516
1022;2285;1786;312;4383
1023;2300;1789;305;4394
1024;2328;1722;315;4365
1025;2403;1709;320;4432
1026;2378;1692;335;4405
1027;2363;1705;337;4405
1028;2369;1813;323;4505
1029;2412;1747;291;4450
1030;2411;1757;316;4484
1031;2255;1732;320;4307
1032;2349;1763;297;4409
1033;2431;1754;340;4525
1034;2352;1719;294;4365
1035;2367;1728;340;4435
1036;2297;1792;304;4393
1037;2300;1725;300;4325
1038;2221;1710;312;4243
1039;2226;1762;316;4304
1040;2247;1726;310;4283
1041;2391;1773;324;4488
1042;2364;1613;309;4286
1043;2379;1792;310;4481
1044;2360;1798;325;4483
1045;2252;1752;323;4327
1046;2228;1643;293;4164
1047;2284;1698;309;4291
1048;2244;1662;345;4251
1049;2251;1703;286;4240
1050;2307;1738;308;4353
1051;2343;1747;307;4397
1052;2406;1678;310;4394
1053;2307;1655;322;4284
1054;2254;1735;347;4336
1055;2248;1685;308;4241
1056;2296;1630;297;4223
1057;2324;1704;289;4317
1058;2233;1716;323;4272
1059;2364;1721;314;4399
1060;2193;1680;312;4185
1061;2295;1687;301;4283
1062;2275;1712;307;4294
1063;2280;1701;312;4293
1064;2304;1715;283;4302
1065;2264;1700;260;4224
1066;2314;1695;299;4308
