262	4836	2949	301
263	4726	2873	347
264	4805	2946	351
265	4805	2929	342
266	4712	2991	310
267	4832	3001	350
268	4794	2983	354
269	4786	2926	310
270	4776	2917	324
271	4649	2850	326
272	4687	3017	366
273	4574	2978	343
274	4768	3063	327
275	4659	3059	344
276	4774	3011	305
277	4608	2978	370
278	4581	3033	332
279	4777	2941	350
280	4799	2982	328
281	4709	2959	338
282	4667	2980	328
283	4631	2897	355
284	4611	3023	350
285	4719	2924	357
286	4672	3018	389
287	4687	3016	366
288	4579	3106	338
289	4600	3017	360
290	4679	3016	353
291	4758	2979	374
292	4710	3003	320
293	4587	2895	351
294	4691	2988	357
295	4752	3021	355
296	4644	2927	347
297	4634	2865	337
298	4694	3008	334
299	4551	2890	357
300	4520	2973	347
301	4709	2883	373
302	4692	2925	336
303	4650	2912	350
304	4555	2814	320
305	4666	2930	338
306	4560	2998	350
307	4545	2935	352
308	4647	2938	357
309	4566	2924	364
310	4669	2956	349
311	4740	2954	341
312	4591	2940	344
313	4592	2940	345
314	4533	2959	351
315	4529	3003	363
316	4559	2943	386
317	4637	2937	347
318	4574	2947	360
319	4506	2854	404
320	4589	2860	346
321	4614	2860	396
322	4511	2918	350
323	4586	2771	346
324	4701	2917	390
325	4457	3004	380
326	4547	2968	347
327	4506	2936	397
328	4568	2877	346
329	4724	2876	349
330	4513	2890	357
331	4444	2916	383
332	4488	2968	371
333	4570	2977	367
334	4550	2940	341
335	4541	2962	369
336	4619	2828	345
337	4542	2973	317
338	4458	2888	372
339	4393	2885	383
340	4476	2838	367
341	4463	2886	392
342	4454	2892	385
343	4361	2924	355
344	4532	2900	355
345	4503	2925	364
346	4429	2883	399
347	4470	2902	382
348	4415	2826	382
349	4522	2901	355
350	4426	2956	388
351	4400	2826	358
352	4491	2899	353
353	4508	2958	350
354	4459	2956	391
355	4473	2862	355
356	4371	2932	394
357	4508	2809	408
358	4550	2939	368
359	4438	2896	345
360	4450	2974	376
361	4455	2849	346
362	4307	2829	389
363	4362	2856	345
364	4468	2835	354
365	4409	2858	374
366	4386	2877	397
367	4412	2887	377
368	4401	2843	353
369	4293	2904	362
370	4363	2800	362
371	4411	2851	383
372	4220	2921	372
373	4455	2976	358
374	4312	2820	351
375	4325	2854	400
376	4274	2837	349
377	4405	2878	352
378	4363	2850	389
379	4446	2931	366
380	4440	2919	401
381	4399	2896	414
382	4437	2818	378
383	4414	2771	387
384	4255	2934	389
385	4346	2879	339
386	4322	2818	363
387	4269	2865	366
388	4305	2862	397
389	4440	2807	390
390	4295	2840	379
391	4216	2845	389
392	4356	2839	387
393	4304	2972	363
394	4266	2814	404
395	4376	2854	449
396	4284	2810	394
397	4160	2911	374
398	4284	2872	402
399	4242	2848	352
400	4334	2892	339
401	4279	2894	399
402	4234	2892	352
403	4274	2947	369
404	4211	2861	396
405	4251	2849	400
406	4268	2823	377
407	4304	2876	395
408	4243	2812	387
409	4270	2794	377
410	4191	2805	385
411	4171	2870	412
412	4352	2802	415
413	4319	2856	371
414	4236	2813	390
415	4174	2823	382
416	4145	2860	414
417	4289	2796	385
418	4340	2703	421
419	4215	2797	411
420	4237	2734	398
421	4365	2868	429
422	4273	2850	365
423	4118	2774	391
424	4226	2781	411
425	4140	2782	363
426	4252	2786	414
427	4271	2805	418
428	4154	2780	370
429	4196	2898	387
430	4182	2827	374
431	4203	2800	358
432	4183	2809	412
433	4118	2745	368
434	4238	2816	367
435	4174	2806	377
436	4193	2898	396
437	4228	2734	347
438	4259	2747	399
439	4034	2825	361
440	4144	2743	429
441	4191	2771	400
442	4104	2831	400
443	4187	2751	357
444	4127	2793	407
445	4269	2793	414
446	4300	2826	360
447	4086	2765	457
448	4148	2783	392
449	4052	2828	400
450	4060	2832	402
451	4206	2729	409
452	4166	2731	420
453	4027	2755	389
454	4032	2767	427
455	4091	2738	415
456	4037	2826	374
457	4146	2773	386
458	4104	2751	361
459	4146	2688	409
460	4038	2749	416
461	4024	2714	426
462	3993	2841	344
463	4073	2747	383
464	4031	2815	382
465	4143	2718	394
466	3969	2735	380
467	3979	2709	409
468	4080	2668	427
469	4076	2765	425
470	4098	2858	396
471	4080	2711	462
472	4065	2673	417
473	3950	2733	407
474	3994	2633	357
475	4031	2806	428
476	3954	2663	423
477	4097	2762	408
478	4129	2657	430
479	4235	2689	418
480	4010	2699	424
481	4063	2761	422
482	4101	2743	414
483	4135	2731	395
484	4026	2698	383
485	4018	2619	411
486	3988	2743	383
487	3980	2735	392
488	3964	2702	414
489	3877	2701	372
490	4090	2700	389
491	3901	2701	439
492	3969	2676	368
493	3991	2696	393
494	3903	2637	411
495	3997	2691	404
496	3902	2630	419
497	3880	2706	395
498	3972	2724	373
499	3863	2734	405
500	3873	2658	407
501	3871	2661	384
502	3912	2721	371
503	3860	2707	351
504	3969	2751	429
505	3931	2609	414
506	3891	2759	399
507	3771	2710	381
508	3886	2654	399
509	3842	2697	386
510	3868	2684	401
511	3924	2672	364
512	3988	2665	400
513	3899	2620	409
514	3866	2632	391
515	3947	2617	383
516	3855	2801	393
517	3948	2668	376
518	3844	2648	432
519	3872	2672	383
520	3894	2706	380
521	3968	2640	384
522	3837	2575	402
523	3875	2639	416
524	3763	2676	421
525	3843	2679	412
526	3830	2738	406
527	3737	2664	369
528	3805	2684	417
529	3861	2620	373
530	3907	2667	397
531	3796	2550	410
532	3813	2663	415
533	3813	2602	396
534	3741	2611	430
535	3766	2615	438
536	3862	2663	385
537	3790	2628	402
538	3805	2624	379
539	3855	2584	396
540	3846	2564	380
541	3711	2533	401
542	3868	2635	392
543	3677	2539	394
544	3741	2660	436
545	3773	2629	421
546	3813	2663	388
547	3785	2609	433
548	3757	2589	407
549	3740	2651	420
550	3726	2614	398
551	3835	2465	408
552	3804	2570	404
553	3689	2638	404
554	3825	2619	401
555	3765	2557	388
556	3698	2529	400
557	3845	2637	401
558	3763	2552	422
559	3785	2593	392
560	3869	2598	413
561	3678	2560	403
562	3790	2578	383
563	3824	2614	393
564	3665	2569	390
565	3722	2542	414
566	3730	2544	408
567	3704	2615	414
568	3637	2519	386
569	3825	2589	402
570	3637	2487	408
571	3792	2644	437
572	3633	2558	443
573	3732	2537	396
574	3780	2561	407
575	3578	2560	432
576	3620	2633	431
577	3697	2506	401
578	3787	2569	404
579	3742	2630	418
580	3640	2584	402
581	3582	2577	407
582	3741	2518	409
583	3734	2533	398
584	3653	2550	410
585	3596	2564	382
586	3647	2499	404
587	3577	2587	463
588	3651	2540	407
589	3698	2548	398
590	3705	2611	417
591	3619	2509	413
592	3626	2565	411
593	3673	2554	396
594	3628	2505	401
595	3681	2510	398
596	3580	2434	394
597	3604	2500	401
598	3657	2435	404
599	3541	2528	385
600	3481	2502	420
601	3685	2538	377
602	3662	2566	378
603	3686	2512	397
604	3581	2516	426
605	3635	2512	390
606	3686	2498	392
607	3588	2533	406
608	3531	2474	405
609	3588	2504	394
610	3635	2414	387
611	3483	2457	371
612	3642	2491	387
613	3629	2421	384
614	3506	2456	360
615	3494	2493	399
616	3594	2484	385
617	3465	2445	423
618	3574	2544	421
619	3683	2472	390
620	3510	2492	408
621	3561	2432	381
622	3489	2505	406
623	3516	2503	403
624	3432	2519	435
625	3497	2486	382
626	3430	2421	373
627	3521	2450	390
628	3456	2508	378
629	3481	2501	387
630	3616	2430	411
631	3577	2438	373
632	3479	2522	407
633	3553	2410	416
634	3558	2496	385
635	3444	2455	378
636	3503	2463	424
637	3480	2451	400
638	3513	2407	411
639	3468	2508	327
640	3487	2482	417
641	3498	2431	366
642	3423	2484	363
643	3498	2515	374
644	3461	2445	393
645	3435	2425	391
646	3523	2445	404
647	3435	2501	392
648	3536	2452	412
649	3380	2484	398
650	3400	2376	402
651	3305	2441	399
652	3460	2427	374
653	3393	2426	381
654	3392	2372	398
655	3366	2506	369
656	3425	2447	371
657	3441	2366	382
658	3583	2522	413
659	3427	2460	402
660	3359	2511	398
661	3403	2412	398
662	3397	2392	413
663	3466	2454	409
664	3379	2419	384
665	3432	2420	392
666	3343	2399	359
667	3401	2455	373
668	3301	2410	349
669	3529	2409	383
670	3276	2307	374
671	3427	2392	383
672	3441	2370	395
673	3344	2420	363
674	3407	2358	412
675	3384	2445	371
676	3492	2346	395
677	3348	2400	362
678	3297	2444	412
679	3322	2353	381
680	3450	2484	371
681	3393	2345	353
682	3283	2340	434
683	3390	2330	386
684	3430	2379	372
685	3255	2296	389
686	3372	2361	383
687	3352	2424	360
688	3353	2304	412
689	3364	2357	388
690	3351	2415	394
691	3276	2392	413
692	3420	2421	419
693	3284	2377	399
694	3337	2299	432
695	3316	2331	420
696	3262	2315	395
697	3270	2371	406
698	3286	2367	416
699	3182	2296	407
700	3274	2305	391
701	3352	2343	418
702	3239	2352	356
703	3285	2334	406
704	3281	2313	386
705	3167	2344	387
706	3299	2331	404
707	3269	2328	417
708	3321	2300	371
709	3211	2205	404
710	3278	2383	381
711	3214	2261	378
712	3281	2367	376
713	3225	2361	390
714	3132	2305	357
715	3218	2215	387
716	3172	2274	383
717	3238	2388	365
718	3282	2242	391
719	3317	2277	370
720	3151	2181	409
721	3207	2359	397
722	3225	2282	382
723	3252	2368	388
724	3206	2249	361
725	3226	2264	380
726	3227	2287	376
727	3206	2321	359
728	3081	2279	350
729	3184	2262	372
730	3172	2260	350
731	3199	2152	410
732	3221	2189	378
733	3261	2290	371
734	3238	2298	390
735	3107	2277	394
736	3268	2359	387
737	3098	2312	347
738	3138	2251	392
739	3138	2234	370
740	3088	2290	386
741	3152	2209	366
742	3173	2216	362
743	3252	2267	364
744	3052	2340	423
745	3065	2246	369
746	3110	2155	388
747	3099	2210	398
748	3119	2211	356
749	3112	2185	370
750	3087	2314	362
751	3097	2244	371
752	3099	2220	364
753	3126	2257	419
754	3111	2242	362
755	3212	2189	357
756	3087	2201	373
757	3154	2198	381
758	3013	2216	356
759	3145	2169	399
760	3072	2248	355
761	3134	2207	398
762	3045	2255	393
763	3126	2238	382
764	2998	2181	389
765	3047	2161	377
766	3071	2221	379
767	3059	2240	342
768	3049	2219	380
769	3005	2223	408
770	3034	2225	381
771	3028	2143	379
772	3058	2224	332
773	3009	2174	403
774	3099	2297	404
775	3022	2202	378
776	2987	2225	375
777	2913	2183	333
778	3133	2174	392
779	3119	2185	381
780	3023	2214	354
781	3000	2179	371
782	3072	2222	362
783	3057	2127	375
784	2936	2211	370
785	3074	2160	387
786	3022	2211	352
787	2995	2268	340
788	3011	2195	360
789	3064	2137	367
790	3068	2126	396
791	2943	2162	382
792	2910	2145	359
793	3051	2215	383
794	2951	2165	343
795	2981	2072	367
796	3083	2181	353
797	3135	2049	337
798	3121	2152	387
799	2962	2154	411
800	3048	2084	363
801	3016	2150	376
802	2989	2105	371
803	2875	2153	347
804	2997	2119	315
805	2923	2160	414
806	3008	2135	336
807	2975	2104	382
808	3009	2081	398
809	2996	2076	361
810	2975	2196	361
811	2975	2141	352
812	2966	2193	348
813	2932	2103	359
814	2983	2146	409
815	2941	2123	352
816	2957	2126	385
817	2950	2073	379
818	2870	2116	344
819	2860	2111	366
820	2884	2175	338
821	2871	2192	374
822	2944	2144	327
823	2900	2047	381
824	2944	2080	353
825	2875	2195	338
826	2946	2168	367
827	2857	2165	350
828	2860	2028	374
829	2982	2091	345
830	2827	2013	378
831	2920	2069	362
832	2914	2075	370
833	2826	2033	356
834	2917	2054	334
835	2884	2073	370
836	2894	2165	360
837	2792	2031	407
838	2872	2095	400
839	2859	2099	323
840	2987	2054	345
841	2824	2093	372
842	2814	2091	351
843	2863	2037	368
844	2930	2054	351
845	2963	2069	363
846	2864	2144	375
847	2792	2092	335
848	2817	2072	354
849	2763	2035	408
850	2826	1973	361
851	2737	2065	391
852	2839	2110	374
853	2838	2028	377
854	2818	2032	334
855	2821	2155	357
856	2805	2136	341
857	2757	2060	350
858	2793	2086	354
859	2936	2055	359
860	2792	2025	376
861	2818	1997	363
862	2723	2062	300
863	2849	2067	353
864	2717	1954	338
865	2857	2047	366
866	2789	1990	350
867	2796	1989	383
868	2674	1949	340
869	2676	1994	361
870	2878	1992	363
871	2782	1981	355
872	2731	2014	347
873	2766	2025	341
874	2782	2029	328
875	2634	2071	370
876	2739	1981	355
877	2644	1999	353
878	2779	2006	364
879	2733	1993	346
880	2776	1992	339
881	2757	2024	351
882	2751	1951	344
883	2729	2023	341
884	2625	1989	347
885	2779	2009	371
886	2766	2048	323
887	2762	1933	348
888	2665	2015	329
889	2787	1968	318
890	2691	2032	393
891	2713	1925	338
892	2778	2025	356
893	2727	1963	348
894	2679	1951	334
895	2719	1989	342
896	2731	1939	346
897	2755	1991	376
898	2637	2004	326
899	2724	2019	367
900	2705	1941	347
901	2767	1956	329
902	2746	2002	329
903	2670	1878	335
904	2662	2015	331
905	2637	1952	333
906	2691	1962	346
907	2695	1976	333
908	2618	1902	330
909	2735	1963	317
910	2626	1951	354
911	2675	2005	341
912	2621	1922	373
913	2685	1953	323
914	2510	1824	335
915	2689	1969	326
916	2681	2010	343
917	2663	1966	344
918	2621	1918	348
919	2591	1915	316
920	2584	1911	353
921	2637	1904	324
922	2615	1924	324
923	2670	1998	360
924	2615	1917	342
925	2569	1918	326
926	2614	1909	382
927	2578	1889	360
928	2634	1975	341
929	2571	1928	373
930	2634	1900	343
931	2565	1982	356
932	2651	1967	368
933	2631	1884	344
934	2501	1882	339
935	2568	1878	310
936	2613	1939	310
937	2585	1888	308
938	2615	1934	333
939	2526	1878	312
940	2524	1842	343
941	2572	1912	329
942	2622	1883	360
943	2592	1885	321
944	2585	1899	389
945	2524	1867	341
946	2549	1876	328
947	2486	1931	316
948	2465	1897	352
949	2519	1862	320
950	2544	1839	377
951	2520	1851	321
952	2548	1797	309
953	2418	1970	332
954	2543	1866	334
955	2623	1888	339
956	2523	1994	323
957	2501	1874	319
958	2571	1864	332
959	2517	1845	296
960	2519	1852	327
961	2510	1918	318
962	2497	1838	303
963	2515	1889	305
964	2427	1852	338
965	2485	1758	336
966	2487	1834	301
967	2513	1858	320
968	2499	1849	363
969	2443	1810	324
970	2469	1835	349
971	2465	1885	349
972	2522	1821	333
973	2444	1868	343
974	2456	1788	320
975	2484	1821	334
976	2409	1813	327
977	2527	1821	324
978	2522	1873	307
979	2455	1792	317
980	2432	1776	306
981	2474	1790	324
982	2463	1871	328
983	2416	1800	323
984	2456	1849	330
985	2522	1819	320
986	2361	1773	294
987	2492	1782	337
988	2417	1803	314
989	2444	1808	320
990	2439	1867	349
991	2399	1830	306
992	2478	1788	301
993	2454	1826	321
994	2381	1822	304
995	2431	1813	343
996	2543	1770	333
997	2434	1798	352
998	2383	1791	325
999	2502	1771	341
1000	2317	1814	346
1001	2464	1846	287
1002	2393	1769	320
1003	2391	1761	301
1004	2370	1832	311
1005	2446	1738	325
1006	2394	1739	315
1007	2375	1812	324
1008	2408	1762	315
1009	2414	1716	336
1010	2342	1757	310
1011	2471	1767	312
1012	2372	1826	317
1013	2311	1755	303
1014	2296	1779	328
1015	2276	1804	318
1016	2506	1818	300
1017	2393	1749	348
1018	2381	1732	344
1019	2349	1737	343
1020	2244	1726	309
1021	2439	1756	321
1022	2285	1786	312
1023	2300	1789	305
1024	2328	1722	315
1025	2403	1709	320
1026	2378	1692	335
1027	2363	1705	337
1028	2369	1813	323
1029	2412	1747	291
1030	2411	1757	316
1031	2255	1732	320
1032	2349	1763	297
1033	2431	1754	340
1034	2352	1719	294
1035	2367	1728	340
1036	2297	1792	304
1037	2300	1725	300
1038	2221	1710	312
1039	2226	1762	316
1040	2247	1726	310
1041	2391	1773	324
1042	2364	1613	309
1043	2379	1792	310
1044	2360	1798	325
1045	2252	1752	323
1046	2228	1643	293
1047	2284	1698	309
1048	2244	1662	345
1049	2251	1703	286
1050	2307	1738	308
1051	2343	1747	307
1052	2406	1678	310
1053	2307	1655	322
1054	2254	1735	347
1055	2248	1685	308
1056	2296	1630	297
1057	2324	1704	289
1058	2233	1716	323
1059	2364	1721	314
1060	2193	1680	312
1061	2295	1687	301
1062	2275	1712	307
1063	2280	1701	312
1064	2304	1715	283
1065	2264	1700	260
1066	2314	1695	299
1067	2315	1721	310
1068	2273	1691	299
1069	2246	1667	296
1070	2220	1656	304
1071	2261	1672	300
1072	2236	1755	265
1073	2259	1635	294
1074	2215	1785	330
1075	2236	1704	299
1076	2237	1651	298
1077	2218	1686	301
1078	2235	1586	305
1079	2166	1648	304
1080	2195	1594	299
1081	2214	1556	271
1082	2210	1678	309
1083	2154	1601	300
1084	2200	1780	306
1085	2200	1610	297
1086	2122	1676	305
1087	2293	1660	306
1088	2243	1669	309
1089	2281	1672	286
1090	2241	1658	287
1091	2214	1656	319
1092	2241	1661	290
1093	2202	1601	288
1094	2192	1608	285
1095	2227	1638	292
1096	2195	1602	301
1097	2157	1662	269
1098	2194	1616	287
1099	2193	1594	301
1100	2178	1600	296
1101	2212	1621	325
1102	2175	1636	273
1103	2159	1569	312
1104	2169	1619	261
1105	2139	1695	300
1106	2267	1622	294
1107	2179	1597	273
1108	2126	1542	295
1109	2179	1597	270
1110	2161	1574	285
1111	2111	1602	261
1112	2157	1659	288
1113	2152	1602	315
1114	2177	1573	285
1115	2080	1561	266
1116	2160	1623	302
1117	2142	1581	285
1118	2084	1600	295
1119	2070	1586	272
1120	2220	1551	273
1121	2141	1599	278
1122	2066	1572	266
1123	2122	1541	273
1124	2193	1522	302
1125	2186	1595	267
1126	2063	1596	301
1127	2088	1587	290
1128	2113	1598	292
1129	2089	1594	277
1130	2037	1540	291
1131	2101	1548	284
1132	2083	1535	298
1133	2157	1546	284
1134	2125	1597	265
1135	2090	1584	312
1136	2020	1578	308
1137	2153	1525	293
1138	2118	1574	320
1139	2071	1520	271
1140	2093	1560	310
1141	2061	1507	277
1142	2024	1561	298
1143	2069	1545	319
1144	2164	1516	265
1145	2181	1548	281
1146	2019	1562	282
1147	2006	1540	257
1148	2079	1481	289
1149	2062	1535	272
1150	2027	1522	271
1151	2111	1526	288
1152	2013	1590	285
1153	1991	1516	237
1154	2041	1502	281
1155	2002	1555	274
1156	2064	1544	283
1157	2018	1548	294
1158	2020	1613	298
1159	2057	1478	267
1160	2145	1514	311
1161	2117	1564	266
1162	2051	1529	267
1163	2057	1578	308
1164	2043	1468	290
1165	2104	1522	289
1166	2083	1524	261
1167	1984	1504	265
1168	2039	1501	292
1169	1974	1444	271
1170	2005	1474	265
1171	2008	1530	273
1172	2055	1564	259
1173	1947	1560	295
1174	2031	1421	290
1175	2018	1453	260
1176	1994	1524	284
1177	2021	1449	282
1178	1989	1507	266
1179	1993	1500	274
1180	2007	1469	279
1181	1999	1438	272
1182	1927	1475	289
1183	2016	1466	241
1184	1932	1440	279
1185	2021	1496	282
1186	1978	1532	253
1187	1908	1536	286
1188	1925	1504	249
1189	1983	1544	278
1190	1946	1520	269
1191	1954	1507	285
1192	2026	1568	248
1193	2014	1394	272
1194	1927	1461	271
1195	2018	1453	267
1196	1972	1499	262
1197	1997	1485	260
1198	1932	1414	255
1199	1979	1495	302
1200	1971	1476	297
1201	1999	1451	288
1202	1897	1427	263
1203	1952	1476	274
1204	2003	1503	271
1205	1911	1467	256
1206	1921	1466	263
1207	1924	1451	261
1208	1936	1457	278
1209	1900	1423	252
1210	1955	1448	276
1211	1840	1454	284
1212	2028	1491	256
1213	1919	1380	262
1214	1997	1402	286
1215	1930	1510	270
1216	1871	1454	284
1217	1977	1434	256
1218	1951	1461	265
1219	1966	1473	295
1220	1918	1367	261
1221	1893	1396	281
1222	1855	1486	264
1223	1944	1426	280
1224	1867	1445	275
1225	1872	1445	253
1226	1979	1353	270
1227	1885	1419	277
1228	1970	1464	253
1229	1881	1455	265
1230	1931	1489	262
1231	1907	1463	248
1232	1937	1371	269
1233	1859	1399	280
1234	1959	1412	256
1235	1919	1433	280
1236	1949	1467	261
1237	1847	1421	263
1238	1909	1397	260
1239	1948	1510	285
1240	1776	1335	280
1241	1865	1496	250
1242	1863	1440	254
1243	1922	1522	264
1244	1887	1428	272
1245	1853	1405	264
1246	1930	1402	273
1247	1803	1396	262
1248	1840	1357	279
1249	1833	1377	267
1250	1819	1351	241
1251	1826	1424	238
1252	1813	1368	230
1253	1860	1421	255
1254	1824	1341	242
1255	1844	1456	275
1256	1837	1388	260
1257	1882	1414	242
1258	1833	1391	278
1259	1734	1400	253
1260	1859	1304	276
1261	1807	1367	243
1262	1889	1352	261
1263	1888	1344	252
1264	1859	1391	227
1265	1872	1379	274
1266	1866	1338	269
1267	1775	1390	250
1268	1812	1386	263
1269	1795	1353	260
1270	1757	1328	233
1271	1845	1313	247
1272	1865	1333	259
1273	1759	1319	258
1274	1754	1383	256
1275	1842	1295	291
1276	1859	1396	242
1277	1741	1357	253
1278	1808	1360	281
1279	1727	1362	272
1280	1767	1399	245
1281	1760	1358	244
1282	1857	1336	240
1283	1942	1385	257
1284	1742	1254	242
1285	1790	1325	231
1286	1813	1287	268
1287	1735	1352	241
1288	1766	1315	241
1289	1774	1352	222
1290	1706	1317	239
1291	1720	1320	255
1292	1754	1310	264
1293	1760	1366	241
1294	1728	1332	240
1295	1803	1316	232
1296	1759	1314	245
1297	1770	1337	269
1298	1728	1324	220
1299	1727	1256	254
1300	1740	1344	252
1301	1679	1322	239
1302	1797	1373	250
1303	1758	1315	238
1304	1724	1317	261
1305	1660	1324	255
1306	1773	1296	276
1307	1701	1248	228
1308	1743	1317	246
1309	1822	1264	235
1310	1697	1257	247
1311	1688	1291	245
1312	1786	1285	250
1313	1790	1302	246
1314	1748	1305	231
1315	1737	1329	257
1316	1678	1254	232
1317	1778	1318	228
1318	1668	1347	242
1319	1701	1311	219
1320	1720	1315	242
1321	1675	1345	237
1322	1758	1360	242
1323	1707	1288	253
1324	1621	1276	246
1325	1700	1215	249
1326	1732	1271	265
1327	1767	1265	218
1328	1719	1333	258
1329	1649	1292	217
1330	1628	1234	204
1331	1746	1359	247
1332	1722	1297	247
1333	1629	1336	237
1334	1663	1262	234
1335	1711	1277	252
1336	1657	1254	231
1337	1616	1280	223
1338	1665	1229	245
1339	1631	1282	244
1340	1690	1305	238
1341	1670	1256	255
1342	1706	1266	234
1343	1734	1274	231
1344	1691	1250	226
1345	1636	1232	216
1346	1634	1242	228
1347	1697	1279	229
1348	1659	1228	219
1349	1699	1356	235
1350	1671	1281	253
1351	1636	1219	237
1352	1689	1208	212
1353	1677	1279	220
1354	1674	1282	224
1355	1723	1181	243
1356	1570	1246	242
1357	1648	1205	244
1358	1608	1235	238
1359	1609	1236	220
1360	1639	1150	255
1361	1720	1229	223
1362	1691	1279	246
