252	208	125	16
253	189	133	11
254	187	131	12
255	201	135	15
256	198	141	12
257	189	133	10
258	167	110	13
259	197	120	7
260	197	135	12
261	162	155	10
262	175	113	11
263	188	138	13
264	175	135	11
265	166	145	18
266	188	144	11
267	192	146	11
268	160	127	13
269	195	118	14
270	174	136	10
271	176	146	6
272	175	137	9
273	199	141	10
274	169	131	10
275	142	132	18
276	198	128	15
277	170	145	8
278	181	124	18
279	205	151	17
280	185	107	13
281	172	150	6
282	200	102	8
283	187	112	14
284	189	153	11
285	196	132	8
286	174	151	6
287	176	134	8
288	174	138	12
289	172	120	13
290	186	121	10
291	179	124	11
292	189	118	9
293	180	125	8
294	153	126	15
295	205	144	9
296	171	121	10
297	185	123	12
298	197	122	15
299	182	141	13
300	189	135	14
301	177	120	15
302	184	137	13
303	182	143	14
304	170	139	11
305	192	121	9
306	182	132	12
307	158	127	15
308	178	121	6
309	159	130	8
310	155	121	6
311	200	125	9
312	174	128	13
313	210	112	11
314	185	124	11
315	169	133	14
316	166	129	13
317	184	138	20
318	164	117	8
319	172	134	14
320	188	147	14
321	168	149	9
322	194	133	11
323	176	135	11
324	184	114	13
325	188	132	12
326	215	113	10
327	187	119	6
328	197	131	12
329	180	148	20
330	171	135	7
331	177	135	17
332	197	132	10
333	154	121	14
334	187	143	8
335	193	133	14
336	172	132	8
337	177	133	7
338	179	128	14
339	180	132	10
340	158	123	12
341	179	113	18
342	191	137	11
343	166	129	11
344	191	134	12
345	184	114	15
346	177	121	18
347	184	126	9
348	172	132	22
349	183	124	14
350	179	134	13
351	171	121	15
352	155	130	13
353	157	116	10
354	157	121	15
355	169	136	14
356	188	121	9
357	155	144	10
358	166	132	14
359	171	113	9
360	168	126	14
361	171	129	16
362	177	124	9
363	177	134	14
364	157	127	10
365	186	125	9
366	190	109	11
367	175	102	12
368	172	96	13
369	175	104	19
370	145	116	5
371	180	144	7
372	170	133	13
373	161	128	10
374	185	103	11
375	176	127	9
376	171	133	13
377	176	121	16
378	156	101	14
379	178	99	17
380	191	143	16
381	164	133	21
382	176	144	6
383	169	130	7
384	168	117	17
385	142	121	19
386	170	125	12
387	170	128	7
388	180	124	13
389	146	141	14
390	163	123	12
391	166	122	9
392	155	116	12
393	163	130	15
394	164	119	10
395	157	130	13
396	168	118	21
397	169	107	10
398	146	126	13
399	162	130	15
400	175	118	27
401	183	113	11
402	169	116	3
403	177	134	20
404	166	98	12
405	163	142	9
406	149	107	12
407	153	125	15
408	183	101	17
409	152	108	13
410	139	120	14
411	163	136	18
412	158	112	7
413	175	135	14
414	166	136	10
415	168	124	13
416	173	128	8
417	159	108	12
418	158	120	11
419	153	122	16
420	176	134	17
421	171	124	15
422	169	117	16
423	173	125	7
424	182	123	11
425	136	114	13
426	151	142	18
427	151	137	17
428	151	122	17
429	172	133	7
430	167	139	15
431	166	113	14
432	156	136	15
433	165	119	12
434	165	123	12
435	159	121	12
436	167	117	15
437	143	110	11
438	150	108	7
439	160	141	15
440	176	114	9
441	139	121	13
442	198	119	14
443	149	131	12
444	146	120	13
445	168	109	15
446	146	103	14
447	150	113	16
448	144	117	14
449	147	124	18
450	170	111	13
451	176	140	17
452	143	127	15
453	132	133	8
454	162	106	10
455	148	105	14
456	168	119	11
457	129	119	8
458	151	108	11
459	139	138	13
460	170	143	14
461	153	126	13
462	158	139	7
463	176	115	13
464	176	109	13
465	170	125	13
466	168	113	14
467	158	112	14
468	171	128	8
469	178	103	9
470	138	112	17
471	175	131	8
472	152	127	8
473	161	93	9
474	153	124	17
475	147	106	11
476	158	111	12
477	159	101	7
478	164	117	15
479	162	107	15
480	162	123	5
481	164	102	6
482	154	105	14
483	141	118	16
484	163	117	9
485	158	112	8
486	183	108	11
487	160	104	23
488	192	139	16
489	166	110	13
490	157	120	15
491	151	102	15
492	148	124	19
493	140	110	13
494	142	108	5
495	148	115	9
496	157	109	10
497	162	116	11
498	161	110	7
499	157	133	13
500	163	107	13
501	145	110	7
502	148	119	12
503	155	97	7
504	145	116	8
505	162	131	15
506	147	110	18
507	134	110	16
508	163	117	14
509	154	96	15
510	161	114	15
511	143	121	13
512	145	109	12
513	138	94	12
514	141	118	18
515	140	108	15
516	124	116	16
517	155	105	9
518	145	106	8
519	176	126	8
520	151	109	9
521	156	116	14
522	142	114	15
523	115	110	16
524	161	128	19
525	136	119	13
526	127	121	14
527	160	100	17
528	127	114	11
529	155	105	14
530	150	109	11
531	132	104	13
532	145	110	16
533	157	100	11
534	127	102	17
535	122	133	14
536	160	134	10
537	151	114	12
538	138	98	13
539	156	127	12
540	134	119	7
541	153	130	15
542	143	111	17
543	140	123	17
544	149	99	16
545	139	109	9
546	144	84	16
547	155	112	12
548	130	120	15
549	134	120	8
550	122	103	9
551	145	124	13
552	150	110	17
553	143	113	20
554	156	102	10
555	139	103	13
556	155	95	7
557	131	128	16
558	142	99	12
559	131	108	15
560	129	101	6
561	130	106	10
562	119	115	11
563	138	102	11
564	153	118	12
565	133	113	12
566	148	110	11
567	142	87	15
568	168	119	15
569	155	98	13
570	163	98	17
571	131	102	17
572	137	117	12
573	158	94	20
574	144	104	5
575	146	115	19
576	146	103	12
577	139	99	8
578	159	100	24
579	141	111	9
580	151	108	8
581	154	90	11
582	123	101	15
583	119	133	15
584	153	113	10
585	117	94	14
586	136	108	11
587	158	97	14
588	142	102	12
589	136	111	10
590	128	98	21
591	125	91	12
592	143	109	8
593	138	119	14
594	119	88	12
595	138	86	11
596	129	84	12
597	147	101	11
598	122	96	15
599	133	86	15
600	140	127	8
601	128	87	16
602	140	91	11
603	165	103	16
604	132	104	16
605	133	97	10
606	136	108	5
607	149	98	12
608	116	85	21
609	152	104	17
610	155	112	21
611	151	106	13
612	144	109	24
613	132	119	14
614	136	98	17
615	131	112	12
616	131	99	14
617	134	105	17
618	130	108	14
619	152	103	5
620	131	103	10
621	123	109	10
622	143	121	9
623	126	97	10
624	127	93	12
625	144	114	16
626	134	91	10
627	122	105	15
628	129	122	22
629	127	101	10
630	144	93	14
631	128	104	14
632	145	114	10
633	142	118	14
634	158	91	8
635	144	88	15
636	118	106	10
637	138	110	15
638	118	93	12
639	145	105	18
640	121	106	13
641	150	89	16
642	127	104	10
643	123	81	7
644	137	115	12
645	145	103	18
646	130	98	13
647	141	92	12
648	124	112	8
649	142	82	9
650	119	113	11
651	113	94	6
652	141	120	19
653	137	105	16
654	118	94	10
655	128	100	13
656	118	77	20
657	147	124	11
658	117	109	13
659	127	98	13
660	134	104	16
661	127	99	15
662	140	112	6
663	117	113	11
664	133	99	9
665	121	106	12
666	122	103	15
667	129	94	19
668	123	97	18
669	124	99	7
670	146	96	12
671	128	112	17
672	137	106	16
673	132	100	15
674	130	94	14
675	134	116	9
676	130	109	13
677	135	95	14
678	137	104	10
679	117	93	11
680	141	86	11
681	119	108	16
682	133	80	11
683	105	92	10
684	138	106	11
685	119	82	16
686	121	96	13
687	108	86	6
688	129	80	9
689	122	95	13
690	123	99	15
691	113	93	13
692	115	100	9
693	138	78	14
694	128	104	10
695	135	100	14
696	135	87	16
697	107	115	14
698	105	104	20
699	125	94	12
700	151	97	8
701	133	95	17
702	140	109	6
703	127	101	7
704	129	98	13
705	120	81	16
706	128	95	15
707	133	94	14
708	127	93	13
709	128	107	15
710	135	99	15
711	134	88	14
712	129	97	13
713	140	88	9
714	115	88	13
715	124	88	16
716	119	106	16
717	124	84	14
718	129	96	14
719	124	86	13
720	141	80	18
721	114	116	13
722	112	107	10
723	131	89	11
724	141	116	13
725	119	100	10
726	116	96	13
727	136	95	13
728	107	104	14
729	121	110	15
730	135	94	14
731	114	116	12
732	111	91	12
733	142	89	17
734	133	90	8
735	114	81	12
736	123	83	13
737	114	78	11
738	142	88	8
739	114	113	9
740	122	85	12
741	143	79	8
742	126	113	9
743	113	72	13
744	128	92	14
745	119	109	9
746	114	107	13
747	110	116	18
748	100	85	11
749	118	87	18
750	129	96	21
751	116	87	6
752	118	103	11
753	100	81	17
754	121	104	13
755	115	76	12
756	105	106	8
757	137	94	15
758	112	86	3
759	123	88	15
760	116	103	13
761	130	82	8
762	119	92	11
763	119	73	14
764	112	99	11
765	109	77	13
766	114	83	11
767	125	73	12
768	117	82	14
769	125	90	5
770	132	85	9
771	122	89	10
772	119	80	13
773	128	88	11
774	100	103	9
775	103	90	8
776	121	74	10
777	120	84	18
778	121	84	6
779	91	100	10
780	113	89	17
781	124	84	9
782	120	86	5
783	108	70	9
784	109	72	11
785	105	94	12
786	137	87	11
787	126	92	15
788	116	89	12
789	118	73	11
790	111	100	11
791	125	81	4
792	128	80	14
793	111	76	7
794	100	85	13
795	118	98	13
796	121	91	14
797	109	87	13
798	125	73	8
799	95	89	12
800	130	69	16
801	113	92	7
802	112	103	9
803	110	89	7
804	124	92	13
805	120	94	9
806	110	73	11
807	97	101	15
808	107	98	18
809	122	91	9
810	107	91	15
811	106	73	12
812	106	87	7
813	117	80	12
814	104	91	16
815	101	86	15
816	110	79	12
817	110	87	9
818	128	78	11
819	94	94	8
820	112	108	11
821	104	81	11
822	108	79	7
823	120	81	14
824	109	80	16
825	85	75	10
826	117	88	10
827	121	78	13
828	108	78	8
829	120	90	8
830	108	95	12
831	108	87	12
832	108	73	6
833	106	82	5
834	125	90	14
835	122	73	12
836	108	81	15
837	104	91	18
838	93	90	17
839	91	68	13
840	108	67	6
841	127	76	15
842	110	100	4
843	97	80	13
844	99	76	16
845	119	86	14
846	108	99	8
847	106	89	14
848	103	67	11
849	101	95	8
850	117	76	7
851	112	70	10
852	121	88	10
853	113	69	11
854	101	76	13
855	84	91	11
856	105	89	8
857	117	67	12
858	108	75	13
859	109	80	9
860	98	68	11
861	111	87	19
862	104	90	9
863	119	66	8
864	124	88	13
865	92	73	13
866	117	72	7
867	114	87	17
868	114	64	10
869	117	74	2
870	112	76	13
871	105	78	13
872	73	71	9
873	110	92	9
874	93	64	15
875	122	81	8
876	100	58	11
877	90	85	13
878	97	67	17
879	95	81	12
880	111	81	14
881	92	81	9
882	98	86	9
883	120	69	10
884	102	81	9
885	113	82	12
886	93	95	15
887	121	72	11
888	95	63	13
889	107	86	14
890	96	77	11
891	96	91	12
892	121	79	12
893	109	68	10
894	121	81	11
895	93	71	17
896	101	70	12
897	104	80	11
898	84	80	9
899	107	81	6
900	98	78	15
901	91	81	13
902	99	87	10
903	92	66	15
904	102	75	7
905	106	66	10
906	99	89	8
907	109	77	9
908	86	81	6
909	90	74	17
910	99	70	16
911	115	72	13
912	94	65	8
913	93	90	13
914	108	86	6
915	101	84	10
916	92	73	8
917	98	92	12
918	109	81	16
919	112	91	11
920	104	84	18
921	91	84	7
922	104	77	10
923	111	72	13
924	96	67	8
925	99	75	9
926	106	67	10
927	101	71	11
928	99	75	15
929	104	67	5
930	89	74	15
931	93	64	8
932	115	66	7
933	100	74	9
934	86	79	8
935	82	69	21
936	97	60	16
937	87	69	8
938	89	83	14
939	97	82	9
940	101	83	8
941	101	75	12
942	93	84	4
943	88	70	8
944	106	86	12
945	93	75	9
946	88	70	10
947	82	76	9
948	92	69	8
949	94	82	12
950	108	79	6
951	97	67	11
952	83	68	10
953	100	72	9
954	87	86	6
955	92	66	9
956	104	65	18
957	100	76	17
958	97	71	17
959	106	71	10
960	78	73	5
961	80	78	13
962	92	68	10
963	94	84	15
964	98	81	12
965	71	90	6
966	98	66	6
967	80	65	8
968	93	71	12
969	103	63	8
970	86	81	8
971	107	82	12
972	90	77	12
973	85	81	11
974	89	75	10
975	81	65	10
976	104	81	8
977	109	64	10
978	78	71	8
979	103	78	8
980	105	70	9
981	101	74	9
982	89	72	7
983	86	63	11
984	95	80	15
985	92	72	13
986	99	68	13
987	104	59	10
988	105	57	6
989	96	69	13
990	93	69	13
991	103	69	10
992	84	56	11
993	89	53	9
994	97	79	13
995	76	82	8
996	90	61	12
997	91	54	8
998	100	67	12
999	109	66	9
1000	83	74	7
1001	95	72	11
1002	86	66	7
1003	80	65	17
1004	118	54	11
1005	86	67	12
1006	84	71	18
1007	93	71	8
1008	95	62	12
1009	89	60	8
1010	98	75	5
1011	100	83	13
1012	85	75	8
1013	101	54	16
1014	107	60	9
1015	96	79	14
1016	84	67	7
1017	92	68	9
1018	103	70	11
1019	98	63	10
1020	97	75	6
1021	98	74	4
1022	89	69	11
1023	93	76	9
1024	102	61	12
1025	87	70	12
1026	90	76	9
1027	89	53	7
1028	93	60	11
1029	87	70	16
1030	88	76	10
1031	95	62	15
1032	80	58	15
1033	105	53	11
1034	85	56	14
1035	86	70	5
1036	98	60	11
1037	80	79	12
1038	85	63	6
1039	83	71	10
1040	98	76	10
1041	85	53	13
1042	72	83	7
1043	82	73	14
1044	79	62	8
1045	81	71	8
1046	104	65	8
1047	72	62	11
1048	94	73	13
1049	87	63	12
1050	90	84	13
1051	83	55	10
1052	76	64	7
1053	88	75	8
1054	93	52	10
1055	81	60	7
1056	106	61	11
1057	86	64	10
1058	101	75	17
1059	82	99	14
1060	77	66	12
1061	84	61	12
1062	89	86	10
1063	84	70	8
1064	82	60	13
1065	87	57	7
1066	102	61	18
1067	85	64	13
1068	77	46	13
1069	88	77	6
1070	98	62	8
1071	78	69	11
1072	76	65	12
1073	79	59	16
1074	93	64	9
1075	88	55	12
1076	71	56	8
1077	75	64	14
1078	65	65	6
1079	98	63	9
1080	96	70	11
1081	96	67	9
1082	84	79	8
1083	71	51	6
1084	90	60	8
1085	92	73	11
1086	77	60	11
1087	74	57	14
1088	91	63	11
1089	83	69	11
1090	94	55	11
1091	75	56	12
1092	72	58	7
1093	90	62	8
1094	85	64	14
1095	89	71	16
1096	96	69	13
1097	87	66	9
1098	87	53	11
1099	68	56	7
1100	76	52	7
1101	86	53	15
1102	87	48	10
1103	83	59	9
1104	89	61	8
1105	84	56	12
1106	85	50	11
1107	90	54	9
1108	83	58	6
1109	99	54	8
1110	106	63	15
1111	89	50	8
1112	102	56	7
1113	64	55	9
1114	73	73	8
1115	72	80	12
1116	88	52	10
1117	68	67	7
1118	97	70	9
1119	79	64	11
1120	76	59	7
1121	70	60	7
1122	73	54	10
1123	80	68	9
1124	76	51	9
1125	71	52	10
1126	71	60	6
1127	77	61	10
1128	88	68	9
1129	77	60	11
1130	77	54	6
1131	93	52	12
1132	72	66	19
1133	83	54	5
1134	92	65	9
1135	84	55	12
1136	76	59	10
1137	76	65	10
1138	81	75	10
1139	71	62	6
1140	84	66	11
1141	82	57	16
1142	77	51	6
1143	71	55	10
1144	84	57	8
1145	96	60	12
1146	73	65	12
1147	83	49	11
1148	80	57	11
1149	76	59	7
1150	73	66	9
1151	71	67	4
1152	91	53	6
1153	62	60	5
1154	74	61	2
1155	70	56	7
1156	78	52	8
1157	85	60	9
1158	79	62	10
1159	95	51	7
1160	71	68	11
1161	78	64	8
1162	79	53	9
1163	77	55	4
1164	87	79	9
1165	80	67	7
1166	84	50	10
1167	75	47	10
1168	75	63	11
1169	87	69	8
1170	87	61	5
1171	88	44	8
1172	77	59	6
1173	74	55	8
1174	81	60	7
1175	72	56	10
1176	85	57	10
1177	65	70	7
1178	76	65	10
1179	62	49	16
1180	80	68	10
1181	77	55	9
1182	75	71	12
1183	62	64	2
1184	86	51	3
1185	69	61	14
1186	77	63	9
1187	79	62	7
1188	79	40	10
1189	64	58	9
1190	74	60	7
1191	57	59	6
1192	67	55	6
1193	78	57	8
1194	74	61	8
1195	79	53	9
1196	83	61	6
1197	73	60	8
1198	61	54	5
1199	77	45	9
1200	62	77	12
1201	75	43	10
1202	77	55	6
1203	74	40	11
1204	74	69	7
1205	73	66	11
1206	62	54	6
1207	73	37	7
1208	62	50	5
1209	71	56	9
1210	62	57	8
1211	85	59	11
1212	79	59	11
1213	66	51	5
1214	75	58	12
1215	79	46	12
1216	68	64	14
1217	70	49	7
1218	78	56	4
1219	83	45	7
1220	71	46	9
1221	105	55	2
1222	89	53	8
1223	66	52	10
1224	69	48	10
1225	84	55	11
1226	68	72	8
1227	79	52	5
1228	77	44	8
1229	80	39	10
1230	72	50	12
1231	91	44	8
1232	73	52	8
1233	74	68	7
1234	85	61	6
1235	77	52	5
1236	64	49	11
1237	72	64	13
1238	89	59	14
1239	65	42	8
1240	73	42	4
1241	81	63	8
1242	64	49	11
1243	77	38	9
1244	84	49	9
1245	72	62	13
1246	63	56	7
1247	87	53	16
1248	61	61	4
1249	73	48	4
1250	53	56	9
1251	59	59	10
1252	91	55	14
1253	75	71	11
1254	85	59	13
1255	84	39	7
1256	71	57	8
1257	71	54	4
1258	79	45	8
1259	78	73	5
1260	65	54	9
1261	77	54	12
1262	75	58	8
1263	92	41	5
1264	62	45	10
1265	61	58	6
1266	73	51	8
1267	80	47	11
1268	78	52	9
1269	60	56	10
1270	72	50	8
1271	80	40	4
1272	79	52	3
1273	73	48	2
1274	53	65	10
1275	85	62	8
1276	84	40	6
1277	64	45	6
1278	66	57	5
1279	71	51	8
1280	68	45	7
1281	73	49	6
1282	64	64	8
1283	70	60	9
1284	80	45	6
1285	82	44	10
1286	58	45	6
1287	71	47	6
1288	71	51	8
1289	69	58	10
1290	66	53	8
1291	62	45	6
1292	66	58	12
1293	93	61	8
1294	60	49	3
1295	55	43	10
1296	62	58	8
1297	74	50	9
1298	61	66	6
1299	60	54	6
1300	65	37	4
1301	61	48	10
1302	67	50	8
1303	53	50	8
1304	85	48	8
1305	65	49	9
1306	64	47	12
1307	69	59	3
1308	59	50	8
1309	66	57	9
1310	76	41	9
1311	63	61	1
1312	55	46	7
1313	61	61	5
1314	55	45	7
1315	59	59	8
1316	65	48	5
1317	67	44	5
1318	63	44	9
1319	66	53	8
1320	66	35	6
1321	59	46	11
1322	70	43	3
1323	57	41	6
1324	65	52	6
1325	66	57	7
1326	56	49	5
1327	64	56	5
1328	76	45	8
1329	70	42	6
1330	55	51	8
1331	54	53	6
1332	68	49	7
1333	69	42	3
1334	58	54	9
1335	76	38	4
1336	64	50	8
1337	65	53	9
1338	67	41	5
1339	73	51	7
1340	66	45	7
1341	69	44	6
1342	57	55	8
1343	70	46	11
1344	76	40	6
1345	65	49	8
1346	55	59	8
1347	66	45	9
1348	56	52	12
1349	55	49	9
1350	48	52	7
1351	77	36	3
1352	55	44	10
1353	72	48	6
1354	58	50	8
1355	73	62	10
1356	64	45	10
1357	71	49	7
1358	53	38	5
1359	61	54	5
1360	77	54	8
1361	68	35	10
1362	51	48	1
1363	74	49	12
1364	76	38	7
1365	75	52	2
1366	62	61	2
1367	58	35	7
1368	60	58	4
1369	52	44	8
1370	67	35	4
1371	65	36	11
1372	55	36	12
1373	59	39	7
1374	63	47	5
1375	62	56	11
1376	45	39	8
1377	82	51	12
1378	54	43	8
1379	55	48	11
1380	65	53	5
1381	58	39	6
1382	51	34	12
1383	61	39	7
1384	71	54	8
1385	75	42	5
1386	54	47	9
1387	65	38	12
1388	74	58	13
1389	53	38	10
1390	76	52	8
1391	57	51	7
1392	58	46	6
1393	57	49	7
1394	59	51	3
1395	52	41	4
1396	40	52	6
1397	62	36	7
1398	63	49	9
1399	62	51	6
1400	61	49	12
1401	50	47	5
1402	71	43	6
1403	56	46	4
1404	70	43	6
1405	49	46	7
1406	73	46	6
1407	62	33	7
1408	79	37	4
1409	58	44	6
1410	65	60	8
1411	64	49	5
1412	61	35	0
1413	61	45	4
1414	59	55	10
1415	69	36	9
1416	48	47	13
1417	60	50	8
1418	72	37	9
1419	59	48	7
1420	71	46	6
1421	59	48	8
1422	52	39	11
1423	64	39	4
1424	64	48	4
1425	68	51	9
1426	57	54	6
1427	56	41	5
1428	70	37	5
1429	73	52	5
1430	73	47	8
1431	67	48	10
1432	72	40	10
1433	62	39	11
1434	67	34	5
1435	65	38	6
1436	69	46	6
1437	70	42	10
1438	41	59	6
1439	58	36	6
1440	54	40	3
1441	58	42	7
1442	61	52	3
1443	49	38	4
1444	51	62	10
1445	63	50	8
1446	75	52	3
1447	55	42	6
1448	58	50	2
1449	45	48	6
1450	57	44	3
1451	46	50	5
1452	78	56	3
1453	59	44	9
1454	64	42	7
1455	58	46	4
1456	52	39	11
1457	61	33	17
1458	58	38	10
1459	66	48	8
1460	71	46	6
1461	62	47	14
1462	58	44	8
1463	56	38	3
1464	59	36	3
1465	60	32	2
1466	54	35	7
1467	46	40	8
1468	55	44	6
1469	69	36	9
1470	42	29	6
1471	46	50	6
1472	53	55	5
1473	59	48	4
1474	51	45	6
1475	55	41	4
1476	58	50	11
1477	45	47	4
1478	64	41	5
1479	56	41	5
1480	63	47	6
1481	62	50	6
1482	63	52	11
1483	59	41	9
1484	67	47	6
1485	58	40	5
1486	64	40	4
1487	55	37	8
1488	49	35	8
1489	51	41	7
1490	55	55	5
1491	51	45	9
1492	55	52	3
1493	58	43	2
1494	47	34	5
1495	40	41	5
1496	41	45	7
1497	54	56	7
1498	44	55	1
1499	42	45	9
1500	60	44	5
1501	56	36	5
1502	52	56	4
1503	53	37	5
1504	47	39	4
1505	57	28	4
1506	59	38	5
1507	54	49	2
1508	55	28	3
1509	79	36	4
1510	59	35	9
1511	54	36	9
1512	56	46	5
1513	63	36	4
1514	56	37	4
1515	58	36	6
1516	59	40	11
1517	54	41	5
1518	39	38	10
1519	49	46	8
1520	49	28	5
1521	56	41	5
1522	44	49	5
1523	60	37	10
1524	51	40	9
1525	53	34	8
1526	39	46	9
1527	58	46	7
1528	58	37	1
1529	61	33	4
1530	45	42	6
1531	39	47	6
1532	51	39	5
1533	59	41	8
1534	47	37	5
1535	50	49	5
1536	43	34	10
1537	48	39	5
1538	52	36	5
1539	58	41	7
1540	60	44	5
1541	51	36	4
1542	37	42	6
1543	48	44	4
1544	64	32	9
1545	68	36	12
1546	46	30	1
1547	52	40	6
1548	45	40	9
1549	57	40	9
1550	43	29	9
1551	45	38	4
1552	54	42	6
1553	54	44	6
1554	53	34	11
1555	45	38	4
1556	51	43	5
1557	49	43	5
1558	59	35	3
1559	62	33	4
1560	52	40	5
1561	51	42	11
1562	54	43	8
1563	51	45	8
1564	50	41	4
1565	48	37	1
1566	57	48	4
1567	48	46	9
1568	52	25	5
1569	49	45	5
1570	58	37	5
1571	40	23	4
1572	41	39	6
1573	38	38	9
1574	44	21	6
1575	55	34	7
1576	45	39	3
1577	59	39	5
1578	67	29	11
1579	68	16	5
1580	57	32	6
1581	52	32	4
1582	54	33	6
1583	42	36	5
1584	45	29	2
1585	51	39	4
1586	47	32	6
1587	53	33	5
1588	47	44	6
1589	48	39	8
1590	48	35	7
1591	61	43	12
1592	49	32	8
1593	54	35	7
1594	57	36	5
1595	44	33	4
1596	45	42	10
1597	46	41	11
1598	65	27	3
1599	46	50	5
1600	56	35	8
1601	38	39	8
1602	53	48	12
1603	49	42	5
1604	47	30	5
1605	47	29	4
1606	53	48	4
1607	48	59	3
1608	44	34	6
1609	52	34	4
1610	52	34	1
1611	50	36	8
1612	55	31	9
1613	43	32	9
1614	46	35	2
1615	44	30	5
1616	51	36	4
1617	56	37	5
1618	48	38	4
1619	43	38	9
1620	40	32	5
1621	51	37	6
1622	50	44	8
1623	42	31	4
1624	41	29	4
1625	55	37	5
1626	43	38	3
1627	59	31	7
1628	43	30	4
1629	51	39	6
1630	46	32	7
1631	56	42	5
1632	41	38	5
1633	47	40	9
1634	33	46	8
1635	59	33	4
1636	46	40	3
1637	44	41	7
1638	54	36	4
1639	44	29	3
1640	46	31	3
1641	49	27	5
1642	49	33	2
1643	45	34	6
1644	39	34	0
1645	40	28	3
1646	52	31	4
1647	38	32	5
1648	51	32	5
1649	44	35	8
1650	45	44	9
1651	46	39	9
1652	41	35	4
1653	53	41	7
1654	47	39	6
1655	59	44	6
1656	39	40	10
1657	49	31	5
1658	47	31	7
1659	45	37	1
