###########################################################################################
log
###########################################################################################

Time = 41023.09
Volume = 7.50e-16

###########################################################################################
conversão
###########################################################################################

###########################################################################################
distribuições
###########################################################################################

1223;573;433;74
1224;603;421;69
1225;491;419;67
1226;540;389;77
1227;559;443;67
1228;550;432;74
1229;552;418;82
1230;565;396;69
1231;541;452;76
1232;588;400;61
1233;589;411;79
1234;576;449;66
1235;555;399;76
1236;571;432;74
1237;534;458;65
1238;542;431;50
1239;511;412;69
1240;519;393;74
1241;557;423;76
1242;541;420;83
1243;595;424;71
1244;555;441;82
1245;547;414;81
1246;600;425;81
1247;601;407;88
1248;563;465;55
1249;543;421;71
1250;535;387;73
1251;572;422;88
1252;519;449;73
1253;566;386;61
1254;540;402;74
1255;526;409;69
1256;538;396;67
1257;535;403;65
1258;558;397;77
1259;557;442;77
1260;544;423;78
1261;596;409;73
1262;527;437;72
1263;530;366;76
1264;542;404;75
1265;607;435;63
1266;546;380;74
1267;539;381;71
1268;582;376;77
1269;530;414;77
1270;502;395;75
1271;507;419;68
1272;543;372;80
1273;534;382;73
1274;497;391;57
1275;557;415;71
1276;503;419;61
1277;531;418;85
1278;494;413;63
1279;500;426;78
1280;550;410;72
1281;560;409;69
1282;502;380;78
1283;586;404;82
1284;502;416;73
1285;511;411;86
1286;548;410;80
1287;544;395;74
1288;538;360;70
1289;541;374;74
1290;484;382;70
1291;511;355;61
1292;553;413;67
1293;547;381;79
1294;522;397;68
1295;537;384;57
1296;501;378;74
1297;536;389;68
1298;554;371;90
1299;565;411;64
1300;494;414;59
1301;502;372;81
1302;544;401;64
1303;511;380;74
1304;513;420;70
1305;515;387;76
1306;572;411;80
1307;514;415;69
1308;535;368;74
1309;505;413;67
1310;517;364;68
1311;490;381;68
1312;469;398;71
1313;480;352;65
1314;491;402;75
1315;531;427;61
1316;499;397;68
1317;505;418;75
1318;555;381;65
1319;545;373;75
1320;521;396;70
1321;509;375;62
1322;547;411;65
1323;453;400;62
1324;534;377;75
1325;504;370;91
1326;527;391;82
1327;514;341;83
1328;520;368;63
1329;521;399;49
1330;482;373;65
1331;511;399;85
1332;523;363;61
1333;510;399;71
1334;538;406;74
1335;529;399;59
1336;498;383;68
1337;508;364;64
1338;498;353;73
1339;522;367;75
1340;495;414;82
1341;457;399;69
1342;513;391;65
1343;479;407;65
1344;520;413;75
1345;503;339;56
1346;494;383;59
1347;462;367;73
1348;507;376;62
1349;478;343;81
1350;524;363;66
1351;518;366;57
1352;487;413;62
1353;517;376;69
1354;462;422;67
1355;476;384;66
1356;492;364;64
1357;503;385;71
1358;509;354;65
1359;487;388;71
1360;521;354;78
1361;471;373;71
1362;461;371;66
1363;480;361;55
1364;473;378;69
1365;486;334;63
1366;525;385;71
1367;478;346;57
1368;489;379;64
1369;525;380;66
1370;482;346;75
1371;462;364;72
1372;482;376;66
1373;490;355;74
1374;524;376;60
1375;483;360;61
1376;501;380;69
1377;465;354;83
1378;437;368;68
1379;515;354;68
1380;457;363;73
1381;491;340;81
1382;428;349;55
1383;457;360;61
1384;441;318;62
1385;463;379;62
1386;456;328;64
1387;474;353;65
1388;485;359;61
1389;477;347;68
1390;445;318;55
1391;454;387;77
1392;437;358;69
1393;478;339;59
1394;494;330;73
1395;497;370;68
1396;479;320;58
1397;461;343;58
1398;477;359;63
1399;485;342;64
1400;477;371;50
1401;471;339;69
1402;469;360;58
1403;438;359;61
1404;456;344;66
1405;446;360;66
1406;460;334;74
1407;467;392;60
1408;465;339;69
1409;452;372;54
1410;478;358;58
1411;467;364;48
1412;468;307;79
1413;487;331;72
1414;468;347;56
1415;475;378;72
1416;456;387;63
1417;474;340;52
1418;462;381;67
1419;458;345;79
1420;460;364;64
1421;472;335;71
1422;407;326;79
1423;450;325;71
1424;505;345;66
1425;447;334;57
1426;435;368;72
1427;464;342;56
1428;442;329;60
1429;421;345;64
1430;447;349;69
1431;422;321;59
1432;426;348;55
1433;449;341;66
1434;449;350;68
1435;454;345;61
1436;435;334;65
1437;429;346;54
1438;413;340;62
1439;434;347;66
1440;411;332;63
1441;401;352;40
1442;459;359;65
1443;459;338;57
1444;439;346;75
1445;489;323;68
1446;461;327;66
1447;445;358;62
1448;427;337;48
1449;418;333;57
1450;424;338;51
1451;424;334;75
1452;399;350;70
1453;458;355;62
1454;479;347;60
1455;432;355;63
1456;453;313;65
1457;452;347;51
1458;421;358;60
1459;436;333;59
1460;407;334;66
1461;438;327;69
1462;459;363;57
1463;432;303;65
1464;466;320;46
1465;418;308;60
1466;425;333;56
1467;425;306;60
1468;458;324;57
1469;404;321;56
1470;421;343;53
1471;420;325;63
1472;431;287;51
1473;429;341;69
1474;403;335;51
1475;436;300;60
1476;403;332;69
1477;436;310;59
1478;463;334;69
1479;402;292;56
1480;413;310;56
1481;420;311;65
1482;432;342;58
1483;428;294;64
1484;411;317;70
1485;415;317;49
1486;422;302;60
1487;430;325;51
1488;414;344;65
1489;410;321;65
1490;426;323;62
1491;417;337;49
1492;369;312;71
1493;415;314;63
1494;406;333;80
1495;411;300;64
1496;412;324;56
1497;413;326;73
1498;421;321;55
1499;428;310;61
1500;457;317;54
1501;433;284;43
1502;435;329;63
1503;448;325;41
1504;424;317;49
1505;414;301;64
1506;437;302;59
1507;384;327;52
1508;392;307;55
1509;417;330;53
1510;403;303;51
1511;404;322;53
1512;390;329;56
1513;394;306;54
1514;440;345;69
1515;392;304;74
1516;390;301;57
1517;417;317;65
1518;394;295;61
1519;384;316;53
1520;412;288;72
1521;386;307;64
1522;454;287;55
1523;439;297;44
1524;415;312;41
1525;388;297;68
1526;395;321;51
1527;425;304;66
1528;416;317;63
1529;421;292;64
1530;424;299;50
1531;395;292;57
1532;402;304;64
1533;407;302;49
1534;345;280;61
1535;419;303;57
1536;405;296;65
1537;432;294;66
1538;377;322;68
1539;386;301;66
1540;398;311;62
1541;344;327;49
1542;407;284;61
1543;432;273;62
1544;400;278;48
1545;422;299;62
1546;398;284;55
1547;375;327;79
1548;427;304;53
1549;419;297;37
1550;423;322;72
1551;355;310;48
1552;389;302;52
1553;376;292;63
1554;422;284;54
1555;388;281;45
1556;392;281;53
1557;413;321;56
1558;379;267;65
1559;399;311;58
1560;362;295;60
1561;371;268;60
1562;374;305;53
1563;413;295;52
1564;391;267;65
1565;365;317;57
1566;348;295;47
1567;385;314;60
1568;380;281;49
1569;373;282;45
1570;342;296;73
1571;405;295;46
1572;356;300;51
1573;373;299;51
